FASTA file	CPR Result URL
ramos03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8499929-904a-4883-825c-4c8ee4a2cd61
reigadas13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=efc938d5-17c8-4935-a182-2f7997e33545
reinke01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9eb0b21a-444a-430c-8dd0-10a86768ac3b
reis19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a73db16a-f028-4436-98be-0de7e3b85ffc
rhee19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=767c3dc8-63b0-4bc4-ab31-d9174be66abe
rodgers17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d19a57be-c9e6-4eb6-9d70-029d3d2646b4
rodgers20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6f411bf7-8f59-41e6-9726-3c0b281b5490
rodriguez06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8711b989-299d-437f-b15b-571f5cbf4376
rolland11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f050de80-ded6-4835-9395-7942e54fcd51
rolland12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f36ce36c-7521-4293-84a7-d7e1ca9e8f56
rousseau06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=48aa3757-20b4-43a9-9325-44e5657e590a
rutvisuttinunt12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=77083e1d-be95-486a-875f-13ce0a52c7b4
sa-filho07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b6451118-0f41-4689-9017-5c655768c076
saad05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3285ac85-b699-47b4-893a-b57b8de8c8ba
saad06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1d6fcd7c-832f-49d6-9b83-d973f7d81e52
sachithanandham16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e04d5f6-f5fa-436f-87cb-90fffe44390f
salminen96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=11ea9b37-ef0f-4787-8dc7-9f5450c3b247
sanabani11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=400edf68-82b7-4c87-9c07-d9797dd5dd95
sanders-buell07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ad4355d-1b42-4d7f-9d0b-e10fe84dc321
sanders-buell10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5a04c7df-773f-4f71-ad96-223d7dc6b4a8
seatla19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7122a305-e175-4dfc-b773-9dee969ed815
shi04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d0db1491-148c-4a37-99c2-958f41be67a7
simonetti14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2b0d7247-b6b9-42f9-973f-ab2144db4422
song16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c60dc5ae-af82-480c-81df-000eb35575a7
song20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a14f1f40-0182-4cf9-b23d-5e2ba2927e7c
stekler14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b976219d-453d-4cca-bb96-bd58008b313e
struck07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fad37893-fcef-46b6-95ca-addb2cb06876
su03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=528170f9-0e5e-4ba8-8af9-e8235f4bd3ec
su16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98d9d76d-8f11-44c3-a5ce-234d1e1ea66d
sun19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f6fa9222-2a94-4cfc-9508-dd3fdf2b5949
swanson03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5918c60e-e16f-4d67-bf49-b64544d3c287
tamalet18b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f767738e-3ed2-4cb3-afdd-51b1a2b985b1
tatsumi06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=04ef621b-9504-44f0-af23-593bf3157f00
tebit02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a2098752-76f4-4860-9009-bb4d4efb163e
tee06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c98c128-48d8-4589-9131-025b1e70cc57
tee17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f4ee1fe5-a383-49d0-994c-b178a9fe3c15
thomson02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=20c8ac7b-517a-472d-8aa4-ab68b5e8bfba
thomson05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b5b559f3-9890-4652-83ea-8b58b8c0545e
tongo15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a3aafffe-430a-4246-9063-b95d627a7624
toni05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=726d19bc-bafd-4566-9601-c00cc875bf3f
totmenin19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cd11332d-1910-4e72-a220-6c31ff0cc79c
totmenin19b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3a8ac0d7-f941-4083-873b-92a674591b9c
tovanabutra01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7dc62c44-6c2e-450a-804d-8c9a424ec3b9
tovanabutra03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=548205c3-47e6-4626-8618-58cb61f349e3
tovanabutra04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0ab8c3f6-30c7-4965-90d3-516772856fdb
tovanabutra05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6cd77c75-3803-4666-8deb-d42ab14945c7
tovanabutra07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=43710be6-1d4a-43b0-9657-3778554bd642
tovanabutra10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ed6ea008-5c03-41b8-8131-2ceb412bc345
triques00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3f68b7d6-b722-4147-8acc-aee2a6ecb2e3
tully16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5801ac36-0c2e-442a-9f8e-d4a41f07ba18
tzitzivacos09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=17c92308-e6f1-4844-a4dd-67fa25c1289a
vanderhoek07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b8d722ed-8274-4429-918a-3e7b8a44824e
vanhal09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8bc15aaa-ac5c-4eb9-af42-320ef5312f73
vanharmelen01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bbd4b7fc-76fa-4864-854f-ad550fded709
vanlaethem08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fa4089f7-47cc-4cf9-9373-78b59da67f68
vantran16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fae2d445-6767-4876-97ed-25b086a5411b
varghese10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=38071e56-813e-4394-a366-90d6be0f0b7e
vergne00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19393b15-9201-4746-8a99-33dfb2951cc4
vidal00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=860afd21-2b34-4895-96d4-9d3f6e54fc97
vidal03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ff6bc02f-1b47-4b93-951f-6d6c64dcbd79
vidal06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0ab505e0-8552-4adc-a5fe-32a5fe36c351
vidal08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0fbc9fe5-7ec1-43dc-907c-a328d06c4ab3
vidal09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=75da495b-4400-45e9-993f-570701876b1c
viputtijul02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=18bad0f4-88f9-41cc-a919-f831e6ff3c10
visawapoka06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=64843610-3f29-4b9d-95d7-2da8045052f2
wang09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3e0fa1a2-7eee-4c7d-8dad-3667cce7723e
warachit07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=13675dec-5253-4610-a5d7-0ba68051b8ac
watanaveeradej03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=15576a00-0a42-418b-9c24-95b011bb4ada
watanaveeradej06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bd159dae-f299-435b-a458-cc55697c8826
wei13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=59988a8d-35a4-4135-9c74-6e354593758c
wei14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=88f129c8-98bd-4a11-a43f-d993a20ae6fc
wei14b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d0442def-f1c3-4fa3-866f-0a96445745b3
wilantho11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0fe5f564-7d42-4c1e-b874-6a79b931e2ea
wilbe02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4ef9f887-dfd8-46f1-8e96-6b0714193119
willliamson03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cd120dc4-091e-4cff-942d-e580c5924c35
worobey16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=298c1a6b-d2c0-4c1a-b9b9-448f7143eb8f
wu13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0a141756-4a81-4e68-a3d5-81c389112bae
wu20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e19f368-4d68-493d-8485-233bb1d48db9
xie20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7530403a-cfa4-45b5-b406-10c9cd8f76e2
yamaguchi09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5eb5096a-0e6b-4507-8844-ea943053c9d8
yamaguchi10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57753393-c05b-4cd4-a2a2-e59aa4281170
yamaguchi19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6bfb71d0-b23f-41c7-b4b9-f2791b193d4c
yang03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=951a199d-d048-4499-8c20-14c3490e0a7d
yang20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=24ce378d-5f31-4b84-b66f-c789c7350b28
ye20b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=375f9bf4-c1b3-4148-83ec-299653048efb
zarandia06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=39767d06-3aef-4792-89bd-3d15b2a8987b
zeng12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ca95d4df-5939-4fda-8e72-e1b8a1d85078
zhang19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3016bab7-c0d3-4f96-bbfa-a4e65846a537
zhao20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=676ebe3d-ee51-41b2-9961-a0a54cc02de8
zhu95-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d1e0a3f8-55c0-4a53-a82c-964bc9d848e4
