FASTA file	CPR Result URL
gao96b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c67a65c7-e834-4a8b-b9ff-88d7832df7ff
gao98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=94d26c17-e555-4d1e-ad05-5bd05e41e5ec
gao98b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f0957e78-a541-43b3-966f-e4c59b6a1441
gashnikova15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f450324a-7436-4703-816d-efc8a174116e
gashnikova16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03353b1f-f58d-440d-9a3a-a5a9dd116865
gaspareto12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aceb60d4-fa58-4361-b091-fb43b748b5bb
gatanaga07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d92895b8-5620-495f-918e-0e9057b919e5
ghafari17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3a7cc05a-4a24-493d-a000-5b35b7fb028c
gittens03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=09e4bcb0-a485-47a3-99fe-1f000f2efc54
gonsalez07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=763e30c1-bc3b-485d-831d-311bbd3a9415
gonzalez-domenech18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0382067e-8591-4e2d-9ab5-befa7159a5af
gonzalez-domenech20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0cbae2c6-0f42-4596-b05a-bb490111d3a0
gonzalez-perez03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=29a47a3c-80c2-4716-8f18-3670f767d950
gonzalez10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=de2f8a41-3f96-4935-ad81-a5484c6c14e2
gordon03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c3a65d54-0dbb-4b2c-97e2-b15ef4f358fc
graf11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4cf08b78-7630-439b-9f47-8c85b75cd2b2
graf98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a65e8f2e-73a3-4a61-919f-dfe048e83b78
grgic13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fa394d44-0c01-4bbb-a3b7-a8d9ae025cfb
grossman05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cbb1a5a7-2a4b-4b35-a301-bef02dca2496
guan20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=99819caa-12bf-49a8-b738-c19422c4ad98
gui15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d7c4300b-6c88-496f-bcb3-22d17b7b6e64
guimaraes15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=575d8435-6c25-411c-89d8-3294bec4bf80
guimaraes15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4930aa86-c5b6-406e-86ed-d520f62035e1
gulick04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6b7b7762-4a2f-4b4b-9ddd-84c53e343593
guo15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cb354d6c-b299-4411-944c-e6dbaa8a5eb9
hachiya17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e07c7dc-d07e-4529-b71d-0846eb2aae26
hai-long07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b41488e0-107e-4375-ab36-936de80d5eab
hamers10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=363086b3-b846-4b16-889e-ddb20d369f2d
hamers11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d1a74eec-c16c-43a3-9878-36a19278e45c
han07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ea1ca549-8b05-4526-aa53-d31e6a360080
han10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=80cf8878-a5df-4554-a844-012e00c3fbe6
han13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fd064908-115b-4a0a-8774-fd2946143e9a
han13b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d110ef56-2f8c-4522-8d9c-94b2a55e259c
han13c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=779a220e-9bf3-4887-8416-27df05274856
han13d-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=939df062-9865-4738-a3a7-c9a7589eba99
handema02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8692a2e-dce7-4aab-b3b1-35a1eb0fc79c
hanke19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b48d0478-d810-40b2-8702-6b7e1d47a5e6
hanke20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=91138286-864e-42b2-81c6-b78d9f4519d4
hanna03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=20357366-ba9c-4b5d-a86c-68be893a2d71
hao17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=15ef5850-297f-4e7c-904c-64a3d17d72d6
harris03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=783c6329-4e77-4cfc-a5f0-458a6d4e20fa
harris05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5e03351-e3ec-405d-9490-c85647b26f40
hassan13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6d4bca74-8fde-4c3e-93ae-bb3002b1b898
hassan18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7e5d0b09-1888-49ee-b76f-55a04137cb0e
hassan19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0b6a2831-9673-4268-adb9-acfd818e5a6e
hattori10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=099bef87-9493-4785-8665-11d264938263
hattori16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ab990bb-6858-4aa7-9178-ebe68b7b1b7f
hawke13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7901221f-972c-4f0c-803a-45ad54c9c0ff
hebberecht20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3e9623a-9b37-4cf5-9688-19989576a15a
heipertz13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b6f51284-19e9-4fdc-a429-511650b79a5e
heipertz16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5ea1c2e7-ae8c-468b-8def-3d0b02820867
hernandez-sanchez18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98460f67-8022-43c1-800b-7ec7d9cd1393
hierholzer02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=32166305-4617-4cfc-9f03-44e78a8295b4
hierholzer02b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9267ecf7-7c1c-4cac-b3e6-abf89c48b391
hightower13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2fe008af-5a9b-4f8a-9043-4469466e529e
hingankar12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e2c20e57-2071-4dcc-8376-ec9971ccc8f5
hoelscher01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e854da7f-0a75-4bf5-b965-dfbb87b76318
hoenigl16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e70862c8-88a3-44a6-99e4-0b858355b884
holguin00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=69f8da4c-d439-4b80-820d-6a203554ed9f
holguin02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=67847a84-9432-41bb-89f8-86bb067b8539
holguin04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ec7b903b-b7da-47b4-a8d1-b0ea535636b2
holguin07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=641f68dc-5e93-48d7-a8f2-ad944a520964
holguin08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e3ff216-d958-4db4-9d76-f50ecd57fcdd
holguin13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b2b6f15c-6a72-4c89-95e8-69c93825a4fa
holzmayer05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d9ee2199-ec88-4ec3-a4a5-40076880bbc1
hora15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36a3974d-dac1-473c-9861-a90e0e7432be
hosaka16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=84529a9c-2677-4292-a86e-5aa4067d0d9a
howard96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e7466ea9-d737-44c5-b2fc-7da4d1d35785
hsi12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5e4ffd37-afc2-43a2-a372-061e6e66cc96
huang03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a4258457-726b-4674-9126-e1a25014a790
huang06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f3e451f1-feea-40a9-aa98-490d2e25e339
huang09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=baf05d2f-58b4-44f1-801e-c866b5b2ef4c
huang09b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c55ea34b-3d50-40c9-b11e-3bac0ec72820
huik19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c1429776-b4de-45ef-a4b5-d4deb4bbb997
hunt03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03ba4837-5cbc-4952-b656-19118bbe5126
hunt13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=274a54a1-48be-4f60-a784-269995f3c6db
hunt17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=99b4d128-7617-4214-bb56-650c67e57ba8
huruy15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=94c0dc73-940d-4f3d-8353-49f867b6ce92
huruy18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a79394c3-4a31-4489-b93e-1bb8bfb01e57
ibe08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eb00d998-329e-4918-acaf-b9a489021883
ibe08b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e1da848c-05ca-4458-8bde-6f900ed0b0e3
imade13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c6aee239-2744-4656-be0e-db0e02330e9d
iqbal09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e8bf3241-f4d0-4223-851c-ad9d749ee15e
irias19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=14983c0d-93cc-4b83-9b2d-a13444ab884f
ishizaki09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=70dafd4a-35de-48d9-8c70-b13b448cb2af
iweriebor12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=95180463-198d-4ed5-b63e-d700399b206a
jacobs08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=46f7810b-9ffc-4c55-89dc-29fbf163af60
jagdagsuren17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e1ff64f6-a5b5-4229-bf40-108528e1f0a7
jahanbakhsh12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=be47e8a5-1344-451a-a19a-f52416cf7559
jahanbakhsh13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3d659fee-3067-4abb-b062-5103e74cd050
jayaraman06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f1607520-aaa9-4324-ab9a-6e4fa5ad9174
jia19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d4ad877d-14d8-41bc-8fed-caef4a324f6e
jiamsakul15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b56aabc3-ac86-4761-82d2-538a1d316cda
joao20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3b915373-d3a7-4dbb-891a-4f68bbe99c6d
jonassen00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=866fac26-61cd-4930-9ef2-ed5b4d097149
jorgensen03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=44731a25-0b17-4d58-9962-79ba69afcdf3
junqueira20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a77a3866-2cce-40ba-9738-171c5e2b1c63
kaluoch05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7c8da6e1-e4ab-4ef7-b7ea-cfb5acec591e
kamoto08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7b3c47b5-6c55-4da9-a4a9-bf46bef93c57
kandathil09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=11100aa9-ff07-4da2-b480-a934fbbf1629
kannangai15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7557a78f-8d7d-4624-bbec-7f0593ea36f3
kao11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=17e9d573-5d69-4e7b-bc6c-46804a7fbd5e
karade16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ef1637c3-aeed-49d1-87ae-3432247b45c0
karamov18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=af30b061-f00c-4eb5-818f-797d30d74f9b
karim10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6fc17fcb-e734-412c-be5b-c55c28c77b6d
karlsson12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ba5440e-c53c-446d-ae72-05adb1147bbd
kasang11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=273a046d-9e00-4e07-9748-ce002ecc6ac8
kassu07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ab566bc-5ad6-4343-b368-5df156fc486a
keita20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=692d433d-5cd8-4304-9db5-36ad120b23a1
kemal13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=62ac0646-1488-4143-9da6-54150603a079
kiertiburanakul13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b4be683e-fa9e-4e69-9bd8-8f8cba25187a
kiguoya17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b89867ed-3cb0-4c92-904c-75a83be35762
kijak01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5874f23b-410d-47c4-b635-9b06957f1e38
kijak04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b0df1d96-42f5-4082-92cd-b0097d95e15a
kijak13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c11d0bef-1ed2-4b8b-bf2a-68aa844890d5
kinloch16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=700861d4-58a5-4b4e-8701-7853f9491dac
kinloch19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e3ddc796-de64-4ac8-9289-38a58e4e2773
kinomoto05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c560dd5-8a63-4759-9a7f-05d33d5e11c1
kiptoo13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c097f121-ee1f-4f9a-909d-cbab53c02e33
kiros20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8cdc09e0-39df-4bb6-bd9d-65d404665bf9
kityo16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=00651172-1476-43e2-a7cf-119430b7aeea
koch01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=10430eff-b6ab-4212-b7da-fbaaf771282d
koizumi06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a07f394d-616e-44aa-83bb-60f81f3a9aa1
kojima08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7aa73da5-38ba-4c95-ab1a-f672b798be05
konings04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e42b5c6e-d388-4520-a924-5cb2c33ca91c
konings04b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ccb316bf-dc4b-4c56-af44-e64db3dea97d
konou16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3f4225a1-8b6d-439c-be96-0286b275ccba
kostaki18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=34904cd7-8e84-4c56-93a5-193f7632b51a
kostaki19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ad35038c-c15a-4db2-9010-403a0458223a
kotaki15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4ed1d8de-f724-47b5-92ee-b8f74795bfbf
koulinska01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3f565645-c1cc-47db-b058-d9dc9688c7a2
koulinska02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0b712d41-c2b1-45a0-b33e-34f26b659ab7
kouri15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8801f28-42f7-4a93-9e9d-ad82645dbc3c
kousiappa09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9dd8ff52-ee27-4646-919a-c52fcc1a0a0c
kroon18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3b826784-e859-44f2-8aef-0fd05ccd8db5
kumar14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c37ca232-6148-461c-aa45-c3054c7e049d
kusagawa15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=13359098-64ef-4edf-932c-22d1631815ff
laeyendecker05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3abf7f64-1da8-4888-8a45-bf2eb7dbc329
lahuerta08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ecedc7b-17a9-4563-baaa-8206b778302f
lall08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=62628232-a6b8-4337-bb49-76996841b06e
lama06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=765d7a01-bce3-4aee-8920-5b0f888db506
lan03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=829274bd-c41c-45ac-aec5-5c8dc8bf6c9c
lan20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7d68de64-e659-4a3f-89fb-3d7da08366af
land08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aa17b44d-0171-4876-b43b-7e10a9506b44
lau07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9cd22709-9a30-4470-8185-0cf0ee79cc06
lavu17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c7964cd-58c5-437c-81ff-4389791d01ca
lawrence06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=acceff47-386e-4428-8d90-c9a3491c9a81
lazaro11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=583a58c2-1c48-4eba-89da-f3e354910594
lebedev17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5c790ecd-32ee-4329-8f45-2d5a63dd0d80
lee09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8ed9fdfb-c9ca-4bc1-8b74-7ae0e08eb0aa
lee14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=416dc752-cd72-4322-84ba-2e607df39851
lee16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f3ad3604-3b05-456d-b986-df2039a37bae
leoz11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=16059056-4b91-4661-9ff3-f0fcddff23ad
leoz13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=824103e7-a84f-4426-a4ab-0ed44b7b50c5
li05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6478b0ac-de04-487f-bdbd-8535093923e3
li07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0626a7b4-3e0f-422e-9b0a-cb05773120cf
li10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2cdc7986-b9f7-4154-a396-7f416ffc69ea
li11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a2f64311-8655-43f9-b52d-9a28bf21d0ab
li13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b7cb4e14-b5b6-478b-a2d9-a633bd08f40a
li13b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=148874cd-4165-4342-8cf2-17253a3990d4
li13c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=58860ffc-7e72-4bca-9d85-b245f5a049c2
li13d-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8377da6-a73c-4a4d-964c-0e5c7b726af5
li14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=949eab8c-e0a5-4d86-8caf-63000903464c
li15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f030cb1c-5f93-4d58-a197-5ef3102117f5
li15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0263c31-4e68-4f0f-a847-9a11f495faaa
li15c-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8015136a-6def-4d5a-bece-762cf5e2fdd4
li16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7df6cc2b-325f-4e44-b972-5a70418b8438
li16b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=072670d9-311b-4399-ac59-d871711bdc69
li18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b4fb175b-cff6-4ba4-98cb-4c7f90963016
liang20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=82516fc0-e99f-4490-a5a6-1b4aca3258b1
liao07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c56621dd-27e7-469c-87a6-5bc03cc78cbd
liao09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b77d4151-9fe1-4c3a-bce9-5ebfd4d0471f
liegler14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f3ad9143-3a67-4097-a546-8497096ecb96
lihana09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=644d9443-1692-407c-b362-c8cfa29f5c05
liitsola00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=faeff32e-a4d0-480f-ae2c-fd24b6160623
lima16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fa3569fc-45e2-4ea8-b7bf-640d06c5f848
lin07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c978a6bc-6033-4ed9-935a-571b6fc4c084
lin13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ea5d4c0d-50de-47f6-a74b-37b41e9ac6f2
lindstrom06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6416f4af-151b-450b-a25d-d757a2adeff9
little02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98b3f6e9-e8a0-48e4-aa5b-650d5658cc48
little14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=97f7e64c-0490-43c3-b8ae-4d995ab45e6f
liu05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d5a532b0-8668-487e-897f-03edcc6d4003
liu07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=04b7cbd5-6f95-4bf3-9d65-35c1af58c394
liu12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19488f05-7934-4f6f-9a2f-72fd92af7897
liu15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2052ebd5-f35a-4e38-a9ae-f60d4ed2b2f7
lloyd08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=542ba4b1-c818-46ca-becf-34b8cef59d51
lole99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1424589b-78f2-4af7-951f-255e296dd429
loubet14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=917a3b57-a389-4592-94c9-2305d927e5df
lu15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c7febf63-def3-46c1-816a-92c68ca37ce8
lu16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1bfec62f-5909-4a72-86dc-32c0c23507f4
lu17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=feeecec6-acac-45b8-aa7e-714ad94bc7a3
lu18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=82453522-1de5-4a28-855a-e9ae6fe5a908
lu19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=510b55d3-5911-4329-80d3-1f58ff7c25a1
luk07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=623a41d5-c4aa-4bde-9e12-04e1ec6cf2f6
luk08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5d3c6877-fcf2-4d05-bcdf-e7d60da41114
luk15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5435a7fb-bb99-43de-a136-23efbd597a9a
lunar13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=79f90eda-2b7b-446a-9314-ceaa2087e2a1
lunar15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b63cd5ec-d9db-4f14-a87f-25610f0b40b1
lunar18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8a52e79a-3867-471f-8073-b3d254fcd8ca
lunar19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5d53908-0473-4966-a9a2-c2ccf01bc5e4
lunar20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6cfaf5d0-34cd-4390-8d83-6fa2698c1a79
ly05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98f5c7bb-0fc0-455a-9321-44d595e16eaa
machado02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=52fcc86e-7f91-4ab3-a539-91e52b2f60fd
machado09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3383d989-0fa9-41bd-844a-fa19359023f5
machado12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0e71220d-3e94-41bd-b54d-6664801938b0
machado19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7644355f-e645-4c63-a139-5d9f69f14a2c
macharia16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c60ffece-b227-421f-b76d-51a04236158b
machnowska19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=551ac0b8-daa1-4e77-b141-1fbaa58a1ef0
maljkovic03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2a93f5ab-6784-47c1-8ef8-150a0cf35ca7
mamadou03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=49588caa-59c1-4111-b056-953515364fb3
manasa11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5c7987e9-0527-4f83-8f93-db6102270548
marechal06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f5eedbfe-e7e3-4d2b-bb4e-18c31f37b2ae
maruapula20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1954116c-90fc-444e-bcb4-11ddce3f195a
masharsky03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=00ad395f-ba87-4223-a5e2-547be20d2416
masimba13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8b5424fa-ffa0-4cca-8519-048520c0c859
matthews08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7021008d-f0cb-4402-9627-db5bcf09d20a
mazzuti20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d94d26e9-a358-4d78-ad11-a568da0a896e
mbange18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7919afde-d880-462e-b93a-87cb7d112db8
mbisa20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ee1ecd4-8993-4ba8-ba8a-8a55fb48d2f6
mcclutchan02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dfcbab7e-fd51-4e90-bcf9-c2325e5fd986
mcconnell08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=db3086ea-946d-4f23-a838-9707485498f1
mccutchan04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f13750e-60e9-49f6-98ca-f1ac2602f24e
mcintosh91-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d5898958-9820-449f-833f-e60187326da2
mclaughlin04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fe03f629-77e1-4ff6-97aa-5acd8a9c9420
