FASTA file	CPR Result URL
kostaki18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fdc480a3-eac2-4bae-9101-431b5134b0a9
kostaki19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=88e4c00f-d73e-46dd-a5b1-ad881b25237c
kotaki15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=321a9af7-dab2-463d-828f-8affef12681c
kouri15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=470edf02-b46e-4386-b670-01019f20f9d9
kousiappa09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=002800d5-0b15-4a2b-83a8-69b31d4165f8
kroon18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=84bb322f-7357-41f2-8f9b-bc80952932c6
lall08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ff1b6f5b-4609-4c06-b9f2-216981edccc8
lama06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=47830b62-24fa-4306-b238-3e710e28dedf
lan03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ab607d3d-316c-4f81-982f-1faf19246c8d
lavu17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=de1c5b4a-ce50-493b-9f82-1e9a81b73b58
lazaro11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5a7eb66d-eb05-46d5-aade-281541b82051
lee09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=dfa40f37-e764-4b63-bf8d-25ece0c12b18
lee14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7803b47d-097a-46e3-af1c-ad6c993bc6c7
li13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0fc576f4-65b5-4e8a-a21c-98ae4d2e5133
li13c-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e8afb28d-66d6-421b-a146-1977a4543026
li13d-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b425b3ee-9aa4-4eb0-bf65-c17ad766a1f4
li15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=94fce7c0-271f-4647-84e1-1a359ee40180
li15b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8276f3da-35f8-428b-a3ee-3f25c98cbb3f
li16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4af42ab2-cb6a-479d-8bf8-0ac1d9b55a73
li16b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5b45c490-1637-4f19-87ef-be3f9c720d2a
li18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eca72f06-0683-487e-ab8a-7402810fa3f2
liang20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f3c4fc9f-ec9d-4c45-b605-ba4e5e2cb41e
liao07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=75323966-ec05-4d44-8306-2635441af681
liao09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1d02edb2-1389-4149-b14d-d0665bd063ca
lihana09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ac8e9071-ee1e-4532-83c9-f77c2afd2b37
lima16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a728c606-5a40-4c78-8c16-ac8676f9efcc
lin13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=163c0c3f-df01-42a2-aba4-d25e50ade17a
lindstrom06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cca4d7eb-5b50-4463-81f2-7df42d362b4b
little02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4517a811-a96e-4a55-9862-2f4ebb305270
little14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8ab7f2f9-cf24-474b-8e9f-312516307d25
lloyd08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=78768c6c-002b-43d4-9555-38f251293f63
lu15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0a1bb636-cc5f-4dbc-8817-e29eb74b8f97
lu17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=86841e2e-8f32-4ef1-aff3-0e263d398762
lu18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9e4725ed-d3ec-43f8-ae2f-ad6e41ff09db
lu19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=11a70d38-b851-418f-8a77-bf32b772b8c0
lunar13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=58aa2b6e-373d-4e19-aebb-c40ab205f874
lunar15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fe944a5e-cd78-422c-8236-281df853a46a
lunar18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=309625c9-a153-461e-bef0-96c8969005a6
ly05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=453d939f-31ec-4343-9883-22f34fa2f3aa
machado02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ddc1a8c1-045c-4394-913f-9aa84f7f798d
machado12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f54b0b52-bc07-4efb-8776-a07e407dd0c5
machado19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3bbc7582-d947-4984-a57a-8c345a037d37
macharia16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=048b326d-7df2-4828-8b29-5c55c4695c57
machnowska19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=09957fee-207a-478b-8893-b4d9e3f4d83b
maljkovic03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5e5781af-58e5-41ba-a83d-29a1a48c0e29
manasa11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=59f4bbd7-7b5d-4d76-b622-7a171a76586d
marechal06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=866c6d30-65ac-46fb-baf2-1f7de4aade59
maruapula20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4694db8d-3513-4bcc-897c-8b16d79f4c84
masimba13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7f1970b9-74a2-42b4-aa91-2b9b133e4da6
matthews08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f705026c-61c2-43f7-a904-521f4ee339a8
mazzuti20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=48f839d9-8fe2-4651-8778-7578ac4f9b31
mbange18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=574c3449-6053-4df6-83a2-e8be3b49ead6
mbisa20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b49f7a3e-136f-44d0-a824-71a7d759fa21
mcconnell08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0e6d0996-38ad-4c60-997b-9aa5b256d7fb
megasari19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=930041ea-73fd-4768-86d8-e8b3c689fbf9
meixenberger14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=133e20f9-2104-411c-b1b1-82d0c82f2795
memarnejadian15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=462f370f-c415-4d05-b412-201e6edeace0
memarnejadian18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ebf9dc31-d230-4393-ad12-b66c8cddae32
mezei11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eaaa3ecc-1b71-4497-a7d2-cf23b4258960
milne19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a374ae11-bdf3-4c82-9184-f4d7c2ca40d0
miura08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=916a4363-2c76-4aa9-b38d-4b294c7e7cf7
mosha10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9ef5fe79-7018-4b87-a062-374140379b6c
moura15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=af12f3d3-796f-4f70-ad2b-47547125ce1d
moura15b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=db4d3178-2a04-446d-9d93-3961fb92b05d
mulu13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9245720c-5f0b-46b5-b4e6-20a3ed29f410
murillo12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=79b782fd-cf21-43a1-937f-804db2916491
musyoki12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=00cef1ed-3e12-4115-b5dc-e1b1aceb8a76
nadai09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a576a4ee-0509-4ce7-a1f9-984456dcbdd3
nanfack17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5d0ca7c0-4880-4b69-aba7-12ac61788b9d
nazziwa12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ac7fae5f-6757-4f62-948b-ad4eb9b008a3
ndase12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5fe857e5-1f7c-4ec5-b237-bdead2aa9d4b
ndembi08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=180384fc-7115-4d78-8991-3282cd8f1397
ndembi08b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0efff772-c1a1-4d6c-8c41-0f1f3cf90c7e
ndembi11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=77c5becb-0a2a-4bd9-a4c8-005b2dae159e
nduva20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=287b33f8-3342-4cfc-a802-108cb6f305cd
neogi15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e5b5f698-69b0-4ee3-a101-01c9b24ca602
nesakumar19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eb2fa75f-94fb-4157-a29c-06145c124f6c
ngo-giang-huong19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=58c57f7e-7d43-4300-8027-870f81098cab
nguyen08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c9bc5e0e-b35c-46b9-a4e4-45e7241dc555
niculescu14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ebd55039-ceaa-4ccd-9812-c5d051aa7335
njai06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=00d5ce37-e410-4775-a38f-6d0058e25992
njouom03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=728d6472-757a-444b-802f-eb9d152f737e
nouhin09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=560cb0ae-20e4-41e0-94b6-85edd003f8be
nwobegahay11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cad1085d-eb3e-4843-9fc4-43cfa84a4e37
nwobegahay11b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e5e88f5b-8f70-44df-b2e3-c6fccf283018
nwobegahay12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=48b55f9e-642d-4be9-b928-1b7ccd597b56
oette06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=117d1afc-1100-4557-8dfc-2345f3991f4a
ojesina06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e2c1a517-5a3c-4ab4-9943-968f9d58fbdd
ojwach18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bf370dfe-6b1a-445e-84fd-d7747aa9be2a
ong13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=68758917-6bd5-4701-9e20-7c9ad3c57038
onoro07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9576e92b-5c7a-48f9-8aeb-cdcaec30996a
onywera17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=183bfb2f-7b4c-4341-9d3c-7fc479cb90fd
oroz19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=da3ddea0-210c-4f53-9fdc-7fe8ca101ed8
palacios08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e4c445e1-fbb3-4522-91f1-24317c9e2821
palma07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7bff4d3b-6b7f-42bc-a65f-68ba44bfae9f
pandrea02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=804bfaf4-5754-45ad-bd93-a0d1cb11fffb
panichsillapakit16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=daeb9941-6952-4df0-b878-3edf730bf214
papathanasopoulos10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e9d88ef7-8d5e-4b31-9e0c-40785ff8a0d6
paraschiv07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a1b32f2a-b232-40f5-80d3-869fba26d334
paraschiv17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ee237f51-99ca-4ae6-bbf2-3035940b7cc0
paraskevis05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c0752b34-39fe-40f8-9037-c4c9d4bba83a
parboosing11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6443b968-2945-4d0b-9b19-a806b932c670
parczewski14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5f29cca7-f04b-4734-958a-7793d007fd5d
parham11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5d06373c-7e62-4a1e-a107-3527c8df140c
pariente04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=005ccc6e-ec9d-4a83-a763-3d1cd3d0ca11
park03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=eb6b41c4-f53e-445c-bf2e-4db18c384bea
parreira06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cb927df0-fe4b-4a09-8e3a-ed59f86a2103
patino-galindo17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7c8a7450-8743-424a-92fd-7feb4982e34b
perez-parra16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9b41b805-4988-437b-ab6c-3f96986379a0
perez-parra17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ca1bf847-159c-4617-ad3f-f98434375fae
perno01-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fcfea44d-4062-4c28-ae21-f9d6e46abaa4
pessoa15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=702c363b-fe8f-41bb-83a2-0aca653c8a4b
pessoa16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0cd12fdc-0266-4b9a-9987-f129e80bfd4b
petroni06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=49a73131-8a17-4a1d-b576-d195cb560e47
pham15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ddd1288d-0c28-455b-9b8e-3aaf7a53666f
phan10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fed2d818-2b8c-49ea-b308-80b80385f51a
pillay02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b1e9e973-3b81-45b1-b2c9-6e0d683dc2a1
pillay08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=97d952a4-2dc7-4280-a217-536713415f7f
pires04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cc4e5253-db44-4957-8db6-e51884cc07d0
price11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ebedc9be-8c73-44a1-9f82-d97d89fb8f13
ragonnet-cronin10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e7a0f28a-8281-4ba3-877e-eba80cbff376
ragonnet-cronin12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=202bc221-e5db-4259-863a-8a4a34726665
ragonnet-cronin12b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c8e6f3bb-165f-48ad-91c5-12ab975244d2
rasmussen18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=286b0889-c460-40bd-a620-88c0b2eb4778
ravuri06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e77d17d4-1448-4511-9320-b6654877e9e2
razafindratsimandresy06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=73fe9cb0-16d5-4d0f-9234-f00dcff70737
razafindratsimandresy07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0eedd0fe-e73f-41e0-a7f5-9a2eaf0cc41f
rhee15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6ef01781-f5cc-49d5-aeaa-8ea8b9d46fe4
rhee19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7e7a305b-bfde-45a7-89db-8163c8dbe2cd
roberts15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f137bb7f-cb73-4d30-ba3c-ed387cf8abef
rodrigues06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0a288451-7c1b-4e19-a6b7-ac8698ee7f86
rolland11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=161ed8fa-95af-4a2e-a5fc-abef35c03e1b
rolland12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fb865031-7641-4d1e-b7d1-60285951fc17
romano00-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=08b3bf08-df3b-43c0-ae8f-eed169d549ea
ross14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7b539a0c-6a4c-4774-b4fa-62d339acab2c
rudovick18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=19a37f15-387d-4654-bc20-b3bd58d3e968
saad06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=192d1590-f547-41e5-b754-ac18e1d8f34b
saad06b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9eb4960f-0db5-42bd-8fd9-90cd3dfeca6a
sacks-davis20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cd689968-7e0b-480b-98a3-32af88890e9e
sagoe07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=98262816-68e5-4f0c-86b5-a1d9afefb196
salvana14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2b982dce-3234-4065-9116-b2290519d873
sanabani11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7230f045-5e50-4cfa-8a23-f07411aa3fdf
santos11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ee572fbd-9488-4432-a4b3-81ceb3c0cf41
sebastião19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=75d7c886-ff42-4321-aef4-2fa37c1fa0dd
selimova10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f2905993-9429-401b-bd48-9d998ade9ce5
seoighe07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bce837d9-ac74-4232-bfa7-0bcfbbbedfd4
serrano12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e7dbdb09-2fc6-42dd-864d-9f65ae96268b
servais04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c62619c1-51f9-47b5-b87b-4c7df431ac0d
shafer03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8a3f2c0c-86e1-4fdc-af0f-34abc24d28c3
sigaloff12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7114e23c-59d8-4b4f-9c7c-dfea1025cb60
silva16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9adf8309-3dcd-42b8-893b-b78754d92ec6
silva20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=983c9cb2-001a-4f70-883b-51af134144af
simon02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e12c0c86-3df6-4887-8320-6e2c8ab994a5
sinha12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9bac8bb9-b9ac-4f07-850c-9b539c2bb934
sirivichayakul01-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=88dc6df3-f9dd-4e7f-a842-03302d300f64
sirivichayakul08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d3f2b3d7-428b-452a-bbbf-1b336c953251
sivay20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ed25788f-1f64-4bb0-bd99-0acbdf616c1a
smith09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ad7072c7-307b-4737-9286-7a4467beac26
smolen-dzirba12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=646754f8-a730-4d85-bcde-f9979d23be72
smolen-dzirba17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a07e3340-a0a4-4408-a4fb-7c917e818f40
soares03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a0c5afed-ae10-4ab9-9e11-412627fb8399
soares10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=50631cf8-7f4f-4ff2-b8ea-683b84615198
somda12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bf4278d7-2212-4636-a297-d74a332b2e5d
somi08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=af6d7815-70eb-471e-b4f7-08221d6831bd
soria12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=42395aaa-d903-45f5-a572-a835b2413306
soria19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=06e0e3fe-d1d3-4668-afb6-8a940ff6b8aa
ssemwanga12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4e352711-6768-4a55-8701-582c67a43780
ssemwanga12b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=35e1a444-bbdb-46e3-a7da-bb78abae6944
stanojevic13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c94b4c38-ab85-4673-a50b-ab1f382f75f6
steegen16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=853395c9-7a44-429d-9cc8-5521fd2d2ad0
su11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=60906688-351a-4f8d-9a14-ba33ac7b3d24
sucupira07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f7d29fc2-fc01-4c59-bb47-b5e051d4e1ac
sun19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ca8f884e-079c-4f0d-8406-756f868a15dc
tamalet18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6dbe42fd-6f6b-47e8-8d97-b3ec8440d36b
tamalet18b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cb0c291b-ed96-4068-919d-5f634aa5f513
tanaka19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=167e2675-d9b4-43fb-9477-ae28f55b9d9b
tanuma13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=127b8e68-8764-41ef-8ff1-6e26c3030dd5
tchiakpe20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4bbea02d-44ce-44be-a848-3cbfed581e61
tchouwa18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a8644bd1-fc17-402b-9a85-efc79086d8d6
tebit09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6c612900-42c2-4c3f-9bf1-3b7386574588
tee05-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1a506a78-3ed1-4da7-9455-3a928dec2dca
tee05b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bda44e5a-2ac1-46d3-9d90-6604bc7358c1
teixeira06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6c830446-63e1-4001-824a-0280fb86a170
telan12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=51a22c9b-d0e9-4154-b386-0306ce4a0c60
telele18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0989e993-0cda-47cb-86e9-eb45d4c79b99
temereanca12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d2bc794d-9c35-4d68-9ecc-afa4dffbd7f3
temereanca17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4850bc29-a081-451f-a1fe-5dc9f37e45f5
thao12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=2ef5439c-0846-4ac7-983b-72f4dde661ca
thorat11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9c086aa1-ca9c-4bf8-af1b-d5696906750c
toni02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5e50d821-e4a6-4a2d-a615-8da50f1a9e80
toni03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3a2a7862-9d59-490b-84c7-8ada0688bd0d
toni07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=66885818-4bd2-413d-b43e-b53edae9fbee
tovanabutra04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4fe07669-117b-44b8-9a67-ea0537dba3fe
tran12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=728479db-2dae-4f54-a5e1-d05ab885dac7
trinh12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=91b887f3-f0bd-44ec-8bf4-b9d6bf50fb18
truong11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6362df55-1ff9-4687-8715-eea61fb2749f
tshabalala11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5882a656-ea2a-408a-b9a9-bd8ccf0e79bd
tully16-north-america-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=466bd4b4-abac-4623-9546-cf4cb43d39e9
tully16-europe-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4ee3b3e9-3f86-4f9a-9c10-6a51ed23770b
ugbena12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a741327e-f96e-48d3-b059-a930552fffc2
vahabpour17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=6cb48d41-885b-46c8-9a44-67ce4f974ca0
valle-bahena06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e0db7896-43a1-4a29-92b6-aa871d121758
vantran16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f7f3d735-9891-4987-95e3-447f93b02136
vanzyl17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=77a6e55a-9862-4b59-88b4-133d3599aa8d
varella07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ede20072-6047-4f1c-9e87-3df8c11f117b
vaughan03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=96e88ac3-fef6-43ee-9957-72fc5a350662
vercauteren08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bfe45229-502c-40d0-b358-5f6acce55311
vercauteren09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=908ee30f-f9f2-492f-bb7a-aadfc96afecf
vergne00-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=620d5a53-93fc-4ea1-a606-e699d348498b
vergne06b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=59b240ad-76ac-44c9-b3d5-2f67ea426ba6
verhofstede17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4fea51fa-0d0d-46a7-9bdd-1854284893b1
vessiere06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=97ef0eaf-f65f-4200-ab6f-5fd90ae56d32
viani06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d8bc1430-d5ed-4763-b067-42a9d1880f3d
vidal06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e5f9f476-97ee-4eb8-a3e4-f9099fb10b0a
vidal07-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=c454c81b-a1e4-4479-9154-c8bf8d6098e2
vinogradova10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=f166cca3-9f50-41db-b4bd-4cf9cb07c54a
vubil16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ab1a5995-c275-45c5-a44b-dfd2f3b37814
wahid16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=942d02b3-d56d-43cd-9f5e-554a95cffb3c
wang08-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cf21e72c-848d-45b1-b97e-fd80cd07fa80
wang09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=5955562d-0bc7-4110-8ec7-168944c8e742
wang15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=21ef04cc-0996-447e-9577-b57164c1b38c
wang15b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ef41a1c0-dfef-4da4-884c-6c5bfce7d795
wang18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=b1c485a9-7fc7-4b8a-a3fe-71193dfbe39c
wang18b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=150c21bc-8b96-4baa-bd9f-c74fe0094ebf
wang19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=73314509-d4ce-45c0-af94-fa949a1e5621
weng16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=629595bb-03c3-4e8a-83e6-c2abb38d7111
