ref_name,continent_name,permanent_url
Ndembi08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi08
Ndembi08b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi08b
Ndembi11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi11
Nduva20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nduva20
Neogi15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neogi15
Nesakumar19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nesakumar19
Ngo-Giang-Huong19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ngo-giang-huong19
Nguyen08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nguyen08
Niculescu14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/niculescu14
Njai06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/njai06
Njouom03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/njouom03
Nouhin09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nouhin09
Nwobegahay11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay11
Nwobegahay11b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay11b
Nwobegahay12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay12
Oette06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oette06
Ojesina06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ojesina06
Ojwach18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ojwach18
Ong13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ong13
Onoro07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onoro07
Onywera17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onywera17
Oroz19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oroz19
Palacios08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palacios08
Palma07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palma07
Pandrea02,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pandrea02
Panichsillapakit16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/panichsillapakit16
Papathanasopoulos10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos10
Paraschiv07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraschiv07
Paraschiv17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraschiv17
Paraskevis05,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis05
Parboosing11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parboosing11
Parczewski14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parczewski14
Parham11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parham11
Pariente04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pariente04
Park03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/park03
Parreira06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parreira06
Patino-Galindo17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/patino-galindo17
Perez-Parra16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perez-parra16
Perez-Parra17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perez-parra17
Perno01,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perno01
Pessoa15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa15
Pessoa16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa16
Petroni06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/petroni06
Pham15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pham15
Phan10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/phan10
Pillay02,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pillay02
Pillay08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pillay08
Pires04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pires04
Price11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/price11
Ragonnet-Cronin10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin10
Ragonnet-Cronin12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin12
Ragonnet-Cronin12b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin12b
Rasmussen18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rasmussen18
Ravuri06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ravuri06
Razafindratsimandresy06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/razafindratsimandresy06
Razafindratsimandresy07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/razafindratsimandresy07
Rhee15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rhee15
Rhee19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rhee19
Roberts15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/roberts15
Rodrigues06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodrigues06
Rolland11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland11
Rolland12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland12
Romano00,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/romano00
Ross14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ross14
Rudovick18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rudovick18
Saad06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/saad06
Saad06b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/saad06b
Sacks-Davis20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sacks-davis20
Sagoe07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sagoe07
Salvana14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/salvana14
Sanabani11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sanabani11
Santos11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/santos11
Sebastião19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sebastião19
Selimova10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/selimova10
Seoighe07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/seoighe07
Serrano12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/serrano12
Servais04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/servais04
Shafer03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/shafer03
Sigaloff12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sigaloff12
Silva16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/silva16
Silva20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/silva20
Simon02,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/simon02
Sinha12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sinha12
Sirivichayakul01,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sirivichayakul01
Sirivichayakul08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sirivichayakul08
Sivay20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sivay20
Smith09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/smith09
Smolen-Dzirba12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/smolen-dzirba12
Smolen-Dzirba17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/smolen-dzirba17
Soares03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/soares03
Soares10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/soares10
Somda12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/somda12
Somi08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/somi08
Soria12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/soria12
Soria19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/soria19
Ssemwanga12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ssemwanga12
Ssemwanga12b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ssemwanga12b
Stanojevic13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/stanojevic13
Steegen16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/steegen16
Su11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/su11
Sucupira07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sucupira07
Sun19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/sun19
Tamalet18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tamalet18
Tamalet18b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tamalet18b
Tanaka19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tanaka19
Tanuma13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tanuma13
Tchiakpe20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tchiakpe20
Tchouwa18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tchouwa18
Tebit09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tebit09
Tee05,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tee05
Tee05b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tee05b
Teixeira06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/teixeira06
Telan12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/telan12
Telele18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/telele18
Temereanca12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/temereanca12
Temereanca17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/temereanca17
Thao12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/thao12
Thorat11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/thorat11
Toni02,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/toni02
Toni03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/toni03
Toni07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/toni07
Tovanabutra04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tovanabutra04
Tran12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tran12
Trinh12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/trinh12
Truong11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/truong11
Tshabalala11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tshabalala11
Tully16,North America,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tully16-north-america
Tully16,Europe,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/tully16-europe
Ugbena12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ugbena12
Vahabpour17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vahabpour17
Valle-Bahena06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/valle-bahena06
VanTran16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vantran16
vanZyl17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vanzyl17
Varella07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/varella07
Vaughan03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vaughan03
Vercauteren08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vercauteren08
Vercauteren09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vercauteren09
Vergne00,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vergne00
Vergne06b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vergne06b
Verhofstede17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/verhofstede17
Vessiere06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vessiere06
Viani06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/viani06
Vidal06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vidal06
Vidal07,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vidal07
Vinogradova10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vinogradova10
Vubil16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/vubil16
Wahid16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wahid16
Wang08,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang08
Wang09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang09
Wang15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang15
Wang15b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang15b
Wang18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang18
Wang18b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang18b
Wang19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wang19
Weng16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/weng16
Wilhelmson18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wilhelmson18
Willliamson03,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/willliamson03
Witaningrum16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/witaningrum16
Wu13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wu13
Wu15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wu15
Wu19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wu19
Wu20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/wu20
Xu18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/xu18
Xuan18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/xuan18
Yan15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yan15
Yang02,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yang02
Yang04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yang04
Yang11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yang11
Yang12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yang12
Yao15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yao15
Yaotse09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yaotse09
Ye11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ye11
Ye14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ye14
Ye20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ye20
Ye20b,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ye20b
Yebra09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yebra09
Yebra10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yebra10
Yerly04,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yerly04
Yin20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yin20
Youngpairoj12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/youngpairoj12
Yousef16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yousef16
Yu09,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yu09
Yu20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yu20
Yuan18,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/yuan18
Zain17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zain17
Zaki20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zaki20
Zarandia06,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zarandia06
Zeh16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeh16
Zeng11,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeng11
Zeng12,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeng12
Zeng13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeng13
Zeng17,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeng17
Zeng20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zeng20
Zhang10,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhang10
Zhang15,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhang15
Zhao14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhao14
Zhao16,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhao16
Zhao20,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhao20
Zheng13,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zheng13
Zhou14,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zhou14
Zuckerman19,NULL,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/zuckerman19
