ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Chikata14,2174,NULL,24522911,NULL,"Chikata, T",Host-specific adaptation of HIV-1 subtype B in the Japanese population.,J Virol,2014,TRUE
Chin06,1691,NULL,17147501,NULL,"Chin, BS",Inverse relationship between viral load and genotypic resistance mutations in Korean patients with primary HIV type 1 infections.,ARHR,2006,TRUE
Chin10,1783,NULL,20156103,NULL,"Chin, BS",Comparison of genotypic resistance mutations in treatment-naive HIV type 1-infected patients in Korea and China.,ARHR,2010,TRUE
Chin15,2258,NULL,25826122,NULL,"Chin, BS",Increase of HIV-1 K103N transmitted drug resistance and its association with efavirenz use in South Korea.,ARHR,2015,TRUE
Choi08,1710,NULL,18845957,NULL,"Choi, JY",National survey for drug-resistant variants in newly diagnosed antiretroviral drug-naive patients with HIV/AIDS in South Korea: 1999-2005.,JAIDS,2008,FALSE
Choi97,2369,NULL,9071436,NULL,"Choi, DJ","HIV type 1 isolate Z321, the strain used to make a therapeutic HIV type 1 immunogen, is intersubtype recombinant.",ARHR,1997,TRUE
Chow12,2078,NULL,22997419,NULL,"Chow, WZ",Genome sequences of a novel HIV-1 CRF53_01B identified in Malaysia,J Virol,2012,TRUE
Chow14,2201,NULL,24465513,NULL,"Chow, WZ",A newly emerging HIV-1 recombinant lineage (CRF58_01B) disseminating among people who inject drugs in Malaysia.,PLoS ONE,2014,TRUE
Chow16,2410,NULL,27575746,NULL,"Chow, WZ",Extensive genetic diversity of HIV-1 in incident and prevalent infections among Malaysian blood donors: multiple introductions of HIV-1 genotypes from highly prevalent countries.,PLoS ONE,2016,TRUE
Chung14,2195,NULL,25140907,NULL,"Chung, MH",Oligonucleotide ligation assay detects HIV drug resistance associated with virologic failure among antiretroviral-naive adults in Kenya.,JAIDS,2014,TRUE
Church07,1611,NULL,17604538,NULL,"Church, JD","HIV type 1 variants with nevirapine resistance mutations are rarely detected in antiretroviral drug-naive African women with subtypes A, C, and D.",ARHR,2007,TRUE
Ciccozzi05,1293,NULL,15995961,NULL,"Ciccozzi, M",Molecular diversity of HIV in Albania.,J Infect Dis,2005,TRUE
Courtney16,2294,NULL,26681241,NULL,"Courtney, CR","Monitoring HIV-1 group M subtypes in Yaounde, Cameroon reveals broad genetic diversity and a novel CRF02_AG/F2 infection.",ARHR,2016,TRUE
Couto-Fernandez06,1326,NULL,16478405,NULL,"Couto-Fernandez, JC",Phylogenetic analysis of Brazilian HIV type 1 subtype D strains: Tracing the origin of this subtype in Brazil.,ARHR,2006,TRUE
Crispim19,2856,NULL,31498798,NULL,"Crispim, MAE","Homogenous HIV-1 subtype B from the Brazilian Amazon with infrequent diverse BF1 recombinants, subtypes F1 and C among blood donors.",PLoS ONE,2019,TRUE
Cuevas09,1749,NULL,19941808,NULL,"Cuevas, M","Incidence of non-B subtypes of HIV-1 in Galicia, Spain: High frequency and diversity of HIV-1 among men who have sex with men.",Euro Surveill,2009,TRUE
Cuevas09b,1723,NULL,19282784,NULL,"Cuevas, MT","HIV-1 transmission cluster with T215D revertant mutation among newly diagnosed patients from the Basque Country, Spain.",JAIDS,2009,TRUE
Cuevas15,2303,NULL,26375597,NULL,"Cuevas, JM",Extremely high mutation rate of HIV-1 in vivo.,PLoS Biol,2015,TRUE
Dalai09,1714,NULL,19770693,NULL,"Dalai, SC",Evolution and molecular epidemiology of subtype C HIV-1 in Zimbabwe.,AIDS,2009,TRUE
Darcissac16,2323,NULL,27009561,NULL,"Darcissac, E",HIV-1 pol gene polymorphism and antiretroviral resistance mutations in treatment-naive adult patients in French Guiana between 2006 and 2012.,ARHR,2016,TRUE
Dauwe15,2426,NULL,26572861,NULL,"Dauwe, K",Characteristics and spread to the native population of HIV-1 non-B subtypes in two European countries with high migration rate.,BMC Infect Dis,2015,TRUE
DeGascun12,1996,NULL,22176216,NULL,"De Gascun, CF",Human Immunodeficiency Virus Type 1 in Ireland: Phylogenetic Evidence for Risk Group-Specific Subepidemics.,ARHR,2012,TRUE
Dean11,1991,NULL,21366425,NULL,"Dean, J",Prevalence of HIV type 1 antiretroviral drug resistance mutations in Vietnam: A multicenter study.,ARHR,2011,TRUE
Deho08,1707,NULL,18257688,NULL,"Deho, L",Subtype assignment and phylogenetic analysis of HIV type 1 strains in patients from Swaziland.,ARHR,2008,TRUE
Delatorre16,2372,NULL,27259365,NULL,"Delatorre, E",Tracing the origin of a singular HIV-1 CRF45_cpx clade identified in Brazil.,Infect Genet Evol,2016,TRUE
Delatorre17,2422,NULL,27392995,NULL,"Delatorre, E","High HIV-1 diversity and prevalence of transmitted drug resistance among antiretroviral-naive HIV-infected pregnant women from Rio de Janeiro, Brazil.",ARHR,2017,TRUE
Delgado08,1654,NULL,18645511,NULL,"Delgado, E",High prevalence of unique recombinant forms of HIV-1 in Ghana: Molecular epidemiology from an antiretroviral resistance study.,JAIDS,2008,TRUE
Delgado15,2364,NULL,26599410,NULL,"Delgado, E",Phylogeny and phylogeography of a recent HIV-1 subtype F outbreak among men who have sex with men in Spain deriving from a cluster with a wide geographic circulation in western Europe.,PLoS ONE,2015,TRUE
Delwart12,1972,NULL,22293432,NULL,"Delwart, E","Genetic diversity of recently acquired and prevalent HIV, hepatitis B virus, and hepatitis C virus infections in US blood donors.",J Infect Dis,2012,TRUE
Derache07,1502,NULL,17503757,NULL,"Derache, A","Genetic diversity and drug resistance mutations in HIV type 1 from untreated patients in Bamako, Mali.",Antivir Ther,2007,TRUE
Derache08,1596,NULL,18556706,NULL,"Derache, A",Evolution of genetic diversity and drug resistance mutations in HIV-1 among untreated patients from Mali between 2005 and 2006.,J Antimicrob Chemother,2008,TRUE
Derache18,2645,NULL,30321314,NULL,"Derache, A",Impact of next generation sequencing defined HIV pre-treatment drug resistance on virological outcomes in the ANRS 12249 treatment as prevention trial.,Clin Infect Dis,2018,TRUE
Descamps10,2035,NULL,20965891,NULL,"Descamps, D",Increasing prevalence of transmitted drug resistance mutations and non-B subtype circulation in antiretroviral-naive chronically HIV-infected patients from 2001 to 2006/2007 in France,J Antimicrob Chemother,2010,TRUE
Deshpande04,1108,NULL,15585093,NULL,"Deshpande, A","Molecular characterization of HIV type 1 isolates from untreated patients of Mumbai (Bombay), India, and detection of rare resistance mutations.",ARHR,2004,TRUE
Deshpande11,1929,NULL,21453163,NULL,"Deshpande, A","Drug Resistance Mutations in HIV Type 1 isolates from naive patients eligible for first line antiretroviral therapy in JJ Hospital, Mumbai, India.",ARHR,2011,TRUE
Dilernia07,1613,NULL,17961105,NULL,"Dilernia, DA","HIV type 1 genetic diversity surveillance among newly diagnosed individuals from 2003 to 2005 in Buenos Aires, Argentina.",ARHR,2007,TRUE
Diop-Ndiaye10,1844,NULL,20849302,NULL,"Diop-Ndiaye, H",Antiretroviral drug resistance mutations in antiretroviral-naive patients from Senegal.,ARHR,2010,TRUE
Djoko10,1876,NULL,20954909,NULL,"Djoko, CF","High HIV type 1 group M pol diversity and low rate of antiretroviral resistance mutations among the uniformed services in Kinshasa, DRC.",ARHR,2010,TRUE
Djoko10b,1877,NULL,20718620,NULL,"Djoko, CF","HIV type 1 pol gene diversity and genotypic antiretroviral drug resistance mutations in Malabo, Equatorial Guinea.",ARHR,2010,TRUE
Dow17,2562,NULL,28797181,NULL,"Dow, DE",HIV Resistance and Prevention of Mother-to-Child Transmission Regimen in HIV-Infected Infants in Northern Tanzania.,ARHR,2017,TRUE
Dowling02,961,NULL,12218394,NULL,"Dowling, WE",Forty-one near full-length HIV-1 sequences from Kenya reveal an epidemic of subtype A and A-containing recombinants.,AIDS,2002,TRUE
Duc12,1968,NULL,22544201,NULL,"Duc, NB","Surveillance of transmitted HIV drug resistance using matched plasma and dried blood spot specimens from voluntary counseling and testing sites in Ho Chi Minh City, Vietnam, 2007-2008",Clin Infect Dis,2012,TRUE
Dumans02,1033,NULL,12183276,NULL,"Dumans, AT","Prevalence of protease and reverse transcriptase drug resistance mutations over time in drug-naive human immunodeficiency virus type 1-positive individuals in Rio de Janeiro, Brazil.",AAC,2002,TRUE
Duque02,989,NULL,NULL,NULL,"Duque, V","Prevalence of drug resistance and HIV-1 subtypes in antiretroviral inexperienced patients, during the year 2000 in Portugal.",Direct Genbank Submission,2002,TRUE
Edoul20,2969,NULL,32439500,NULL,"Edoul, G","High HIV burden and recent transmission chains in rural forest areas in southern Cameroon, where ancestors of HIV-1 have been identified in ape populations.",Infect Genet Evol,2020,TRUE
El-Badry20,2970,NULL,32461316,NULL,"El-Badry, E",Better Viral Control despite Higher CD4<sup>+</sup> T Cell Activation during Acute HIV-1 Infection in Zambian Women Is Linked to the Sex Hormone Estradiol.,J Virol,2020,TRUE
Ellenberger99,150,NULL,10024047,NULL,"Ellenberger, DL","Genetic analysis of human immunodeficiency virus in Abidjan, Ivory Coast reveals predominance of HIV type 1 subtype A and introduction of subtype G.",ARHR,1999,TRUE
Escoto-Delgadillo05,1720,NULL,16268822,NULL,"Escoto-Delgadillo, M",Drug-resistance mutations in antiretroviral-naive patients with established HIV-1 infection in Mexico.,HIV Med,2005,TRUE
Escoto-Delgadillo16,2442,NULL,27353350,NULL,"Escoto-Delgadillo, M",HIV drug resistance in antiretroviral-naive patients in Mexico after 10 years: is there a difference?,ARHR,2016,TRUE
Eshleman04,1144,NULL,15184457,NULL,"Eshleman, SH",Performance of the Celera Diagnostics ViroSeq HIV-1 genotyping system for sequence-based analysis of diverse human immunodeficiency virus type 1 strains.,J Clin Microbiol,2004,TRUE
Eshleman05,1180,NULL,15665648,NULL,"Eshleman, SH","Limited evolution in the HIV type 1 pol region among acute seroconverters in Pune, India.",ARHR,2005,TRUE
Eshleman07,1509,NULL,17502727,NULL,"Eshleman, SH","Antiretroviral drug resistance, HIV-1 tropism, and HIV-1 subtype among men who have sex with men with recent HIV-1 infection.",AIDS,2007,TRUE
Eshleman09,1666,NULL,19327053,NULL,"Eshleman, SH",Analysis of pol integrase sequences in diverse HIV type 1 strains using a prototype genotyping assay.,ARHR,2009,TRUE
Eshleman09b,1672,NULL,19276794,NULL,"Eshleman, SH","Antiretroviral drug susceptibility among drug-naive adults with recent HIV infection in Rakai, Uganda.",AIDS,2009,TRUE
Espinosa04,1789,NULL,15097307,NULL,"Espinosa, A",Intersubtype BF recombinants of HIV-1 in a population of injecting drug users in Argentina.,JAIDS,2004,TRUE
Eyzaguirre07,1546,NULL,17514018,NULL,"Eyzaguirre, LM",Genetic characterization of HIV-1 strains circulating in Kazakhstan.,JAIDS,2007,TRUE
Fabeni20,2982,NULL,32718024,NULL,"Fabeni, L",Evaluation of HIV Transmission Clusters among Natives and Foreigners Living in Italy.,Viruses,2020,TRUE
Fang04,1142,NULL,15272396,NULL,"Fang, G",Long-term survivors in Nairobi: Complete HIV-1 RNA sequences and immunogenetic associations.,J Infect Dis,2004,TRUE
Fayssel16,2860,NULL,NULL,NULL,"Fayssel, N",HIV-1 genotyping and antiretroviral drug-resistance mutations determination among drug-naive individuals infected in Morocco.,Direct Genbank Submission,2016,TRUE
Feng14,2208,NULL,24279591,NULL,"Feng, Y","Identification of a novel HIV Type 1 circulating recombinant form (CRF65_cpx) composed of CRF01_AE and subtypes B and C in Western Yunnan, China.",ARHR,2014,TRUE
Feng16,2397,NULL,26763952,NULL,"Feng, Y","Geographic origin and evolutionary history of China's two predominant HIV-1 circulating recombinant forms, CRF07_BC and CRF08_BC.",Sci Rep,2016,TRUE
Feng16b,2527,NULL,NULL,NULL,"Feng, Y","Diverse intersubtype recombinants and high frequency of drug-resistance mutations of HIV-1 among newly diagnosed and antiretroviral treatment naive HIV-infected individuals in Baoshan, a western prefecture of Yunnan, China.",Direct Genbank Submission,2016,TRUE
Feng18,2709,NULL,30389423,NULL,"Feng, Y","First report of a novel HIV-1 recombinant form (CRF100_01C) comprising CRF01_AE and C among heterosexuals in Yunnan, China.",J Infect,2018,TRUE
Fernandez-Garcia12,1979,NULL,22251084,NULL,"Fernandez-Garcia, A",The analysis of near full-length genome sequences of HIV-1 subtype A viruses from Russia supports the monophyly of major intrasubtype clusters.,ARHR,2012,TRUE
Ferreira08,1732,NULL,19148420,NULL,"Ferreira, JL","Molecular characterisation of newly identified HIV-1 infections in Curitiba, Brazil: Preponderance of clade C among males with recent infections.",Mem Ins Oswaldo Cruz,2008,TRUE
Ferreira11,1953,NULL,21678433,NULL,"Ferreira, AS","Moderate prevalence of transmitted drug resistance and high HIV-1 genetic diversity in patients from Mato Grosso State, Central Western Brazil.",J Med Virol,2011,TRUE
Ferreira13,2081,NULL,23401688,NULL,"Ferreira, JL","Transmitted drug resistance among people living with HIV/AIDS at major cities of Sao Paulo State, Brazil.",Adv Virol,2013,TRUE
Fish10,1836,NULL,20377427,NULL,"Fish, MQ",Natural polymorphisms of integrase among HIV type 1-infected south African patients.,ARHR,2010,TRUE
Florea11,2062,NULL,NULL,NULL,"Florea, D",HIV transmitted drug resistance in Romania 2007-2010,Direct Genbank Submission,2011,TRUE
Fokam16,2325,NULL,26602836,NULL,"Fokam, J",Population-based surveillance of HIV-1 drug resistance in Cameroonian adults initiating antiretroviral therapy according to the World Health Organization guidelines.,ARHR,2016,TRUE
Fokam20,3016,NULL,32692778,NULL,"Fokam, J",Pre-treatment drug resistance and HIV-1 genetic diversity in the rural and urban settings of Northwest-Cameroon.,PLoS ONE,2020,TRUE
Fonjungo02,933,NULL,11880402,NULL,"Fonjungo, PN",Human immunodeficiency virus type 1 group m protease in Cameroon: Genetic diversity and protease inhibitor mutational features.,J Clin Microbiol,2002,TRUE
Foster14,2205,NULL,24454702,NULL,"Foster, GM",Novel HIV-1 recombinants spreading across multiple risk groups in the United Kingdom: the identification and phylogeography of circulating recombinant form (CRF) 50_A1D.,PLoS ONE,2014,TRUE
Frange12,2009,NULL,22348121,NULL,"Frange, P",Recent HIV-1 infection contributes to the viral diffusion over the French territory with a recent increasing frequency.,PLoS ONE,2012,TRUE
Frentz13,2073,NULL,23551870,NULL,"Frentz, D",Limited cross-border infections in patients newly diagnosed with HIV in Europe.,Retrovirology,2013,TRUE
Fujisaki09,1673,NULL,19182917,NULL,"Fujisaki, S","An 11-year surveillance of HIV type 1 subtypes in Nagoya, Japan.",ARHR,2009,TRUE
Gafarova10,2529,NULL,21260991,NULL,"Gafarova, IE",Investigation of genetic polymorphism of the integrase gene in the HIV-1 subtype A populations circulating in the Russian Federation.,Vopr Virusol,2010,TRUE
Galkin06,1407,NULL,NULL,NULL,"Galkin, AN",Sequencing and analysis of full-length HIV-1 CRF06_cpx isolate from Russia.,Direct Genbank Submission,2006,TRUE
Galkin06b,1478,NULL,17147510,NULL,"Galkin, AN",Full-length genomic sequencing and analysis of four HIV type 1 subtype B isolates circulating in the territory of Russia.,ARHR,2006,TRUE
Galluzzo07,1726,NULL,18184089,NULL,"Galluzzo, CM",Antiretroviral resistance mutations in untreated pregnant women with HIV infection in Uganda and Rwanda.,ARHR,2007,TRUE
Gao01,1018,NULL,11522191,NULL,"Gao, F",Molecular characterization of a highly divergent HIV type 1 isolate obtained early in the AIDS epidemic from the Democratic Republic of Congo.,ARHR,2001,TRUE
Gao96,16,NULL,8794346,NULL,"Gao, F",The heterosexual human immunodeficiency virus type 1 epidemic in Thailand is caused by an intersubtype (A/E) recombinant of African origin.,J Virol,1996,TRUE
Gao96b,148,NULL,8627686,NULL,"Gao, F",Molecular cloning and analysis of functional envelope genes from human immunodeficiency virus type 1 sequence subtypes A through G. The WHO and NIAID networks for HIV isolation and characterization.,J Virol,1996,TRUE
Gao98,160,NULL,9621027,NULL,"Gao, F",A comprehensive panel of near-full-length clones and reference sequences for non-subtype B isolates of human immunodeficiency virus type 1.,J Virol,1998,TRUE
Gao98b,709,NULL,9811767,NULL,"Gao, F",An isolate of human immunodeficiency virus type 1 originally classified as subtype I represents a complex mosaic comprising three different group M subtypes.,J Virol,1998,TRUE
Garrido09,1747,NULL,20007331,NULL,"Garrido, C","Integrase variability and susceptibility to HIV integrase inhibitors: Impact of subtypes, antiretroviral experience and duration of HIV infection.",J Antimicrob Chemother,2009,TRUE
Gashnikova15,2252,NULL,25738513,NULL,"Gashnikova, NM","A rapid expansion of HIV-1 CRF63_02A1 among newly diagnosed HIV-infected individuals in the Tomsk Region, Russia.",ARHR,2015,TRUE
Gashnikova16,2458,NULL,27957489,NULL,"Gashnikova, NM","HIV-1 epidemiology, genetic diversity, and primary drug resistance in the Tyumen Oblast, Russia.",Biomed Res Int,2016,TRUE
Gaspareto12,2022,NULL,22850992,NULL,"Gaspareto, KV","Genetic diversity and primary resistance among HIV-1-positive patients from Maringa, Parana, Brazil.",Rev Inst Med Trop Sao Paulo,2012,TRUE
Gatanaga07,1768,NULL,17194486,NULL,"Gatanaga, H",Drug-resistant HIV-1 prevalence in patients newly diagnosed with HIV/AIDS in Japan,Antiviral Res,2007,TRUE
Ghafari17,2543,NULL,28589513,NULL,"Ghafari, S","Prevalence of HIV-1 transmitted drug resistance in recently infected, treatment-naive persons in the Southwest of Iran",Arch Virol,2017,TRUE
Gittens03,1291,NULL,12816080,NULL,"Gittens, MV",The molecular epidemiology and drug resistance determination of HIV type 1 subtype B infection in Barbados.,ARHR,2003,TRUE
Gonsalez07,1737,NULL,17686543,NULL,"Gonsalez, CR",Drug resistance among chronic HIV-1-infected patients naive for use of anti-retroviral therapy in Sao Paulo city.,Virus Res,2007,TRUE
Gonzalez-Domenech18,2665,NULL,29309418,NULL,"Gonzalez-Domenech, CM",Emergence as an outbreak of the HIV-1 CRF19_cpx variant in treatment-na,PLoS ONE,2018,TRUE
Gonzalez-Domenech20,3018,NULL,32240038,NULL,"Gonzalez-Domenech, CM",High Prevalence of Sequences Included in Transmission Clusters Within Newly Diagnosed HIV-1 Patients in Southern Spain (2004-2015).,Microb Drug Resist,2020,TRUE
Gonzalez-Perez03,1236,NULL,NULL,NULL,"Gonzalez Perez, MP","Epidemiological and molecular characteristics of HIV and HTLV infection in Equatorial Guinea, 1996-1998.",Direct Genbank Submission,2003,TRUE
Gonzalez10,1774,NULL,20623996,NULL,"Gonzalez, S",Short communication: Antiretroviral therapy resistance mutations present in the HIV type 1 subtype C pol and env regions from therapy-naive patients in Zambia.,ARHR,2010,TRUE
Gordon03,996,NULL,12551997,NULL,"Gordon, M","Molecular characteristics of human immunodeficiency virus type 1 subtype C viruses from KwaZulu-Natal, South Africa: implications for vaccine and antiretroviral control strategies.",J Virol,2003,TRUE
Graf11,1933,NULL,21622023,NULL,"Graf, T",HIV-1 genetic diversity and drug resistance among treatment naive patients from southern Brazil: An association of HIV-1 subtypes with exposure categories.,J Clin Virol,2011,TRUE
Graf98,167,NULL,9491920,NULL,"Graf, M",Cloning and characterization of a virtually full-length HIV-1 genome from a subtype B'-Thai strain representing the most prevalent B-clade isolate in china.,ARHR,1998,TRUE
Grgic13,2414,NULL,22906365,NULL,"Grgic, I",The prevalence of transmitted drug resistance in newly diagnosed HIV-infected individuals in Croatia: the role of transmission clusters of men who have sex with men carrying the T215S surveillance drug resistance mutation.,ARHR,2013,TRUE
Grossman05,1728,NULL,15655750,NULL,"Grossman, Z",Drug-resistant HIV infection among drug-naive patients in Israel.,Clin Infect Dis,2005,TRUE
Guan20,3019,NULL,32115719,NULL,"Guan, X","HIV-1 genetic diversity and transmitted drug resistance among newly diagnosed HIV-1 individuals in Jiangmen, China.",J Med Virol,2020,TRUE
Gui15,2378,NULL,25748656,NULL,"Gui, T","Genetic Characterization of a Unique Recombinant Originating from CRF55_01B, CRF01_AE, and CRF07_BC in Shenzhen, China.",ARHR,2015,TRUE
Guimar10,2725,NULL,20621204,NULL,Guimar,Analysis of HIV-1 BF pr/rt recombinant strains from Rio de Janeiro/Brazil reveals multiple unrelated mosaic structures.,Infect Genet Evol,2010,TRUE
Guimaraes15,2238,NULL,25826640,NULL,"Guimaraes, PM","Transmitted Drug Resistance Among Recently Diagnosed Adults and Children in Sao Paulo, Brazil.",ARHR,2015,TRUE
Guimaraes15b,2305,NULL,26536040,NULL,"Guimaraes, ML",Assessing the HIV-1 epidemic in Brazilian drug users: a molecular epidemiology approach.,PLoS ONE,2015,TRUE
Gulick04,1908,NULL,15115831,NULL,"Gulick, RM",Triple-nucleoside regimens versus efavirenz-containing regimens for the initial treatment of HIV-1 infection.,N Engl J Med,2004,TRUE
Guo15,2260,NULL,25879488,NULL,"Guo, H","Low prevalence of the transmitted HIV-1 drug resistance among newly diagnosed HIV-1 individuals in Jiangsu Province, China during 2009-2011.",BMC Public Health,2015,TRUE
Gurtler94,135,NULL,8107219,NULL,"Gurtler, LG",A new subtype of human immunodeficiency virus type 1 (MVP-5180) from Cameroon.,J Virol,1994,TRUE
Hachiya17,2576,NULL,NULL,NULL,"Hachiya, A",Trends in transmitted drug-resistant HIV-1 and demographic characteristics of newly diagnosed patients: Nationwide surveillance from 2013 to 2015 in Japan.,Direct Genbank Submission,2017,TRUE
Hai-Long07,1459,NULL,17451347,NULL,"Hai-Long, H","Genetic characterization of CRF01_AE full-length human immunodeficiency virus type 1 sequences from Fujian, China.",ARHR,2007,TRUE
Hamers10,1797,NULL,20585262,NULL,"Hamers, RL","HIV-1 drug resistance mutations are present in six percent of persons initiating antiretroviral therapy in Lusaka, Zambia.",JAIDS,2010,TRUE
Hamers11,1973,NULL,21802367,NULL,"Hamers, RL",HIV-1 drug resistance in antiretroviral-naive individuals in sub-Saharan Africa after rollout of antiretroviral therapy: A multicentre observational study.,Lancet,2011,TRUE
Han07,1506,NULL,17411368,NULL,"Han, X","Genotypic resistance mutations to antiretroviral drugs in treatment-naive HIV/AIDS patients living in Liaoning Province, China: Baseline prevalence and subtype-specific difference.",ARHR,2007,TRUE
Han10,2059,NULL,20104106,NULL,"Han, X","Genetic and epidemiologic characterization of HIV-1 infection In Liaoning Province, China.",JAIDS,2010,TRUE
Han13,2111,NULL,23741489,NULL,"Han, X","High prevalence of HIV-1 intersubtype BC recombinants among injecting drug users in Dehong, China.",PLoS ONE,2013,TRUE
Han13b,2123,NULL,23792741,NULL,"Han, X",Genome sequences of a novel HIV-1 circulating recombinant form (CRF59_01B) identified among men who have sex with men in northeastern China.,Genome Announc,2013,TRUE
Han13c,2197,NULL,23405298,NULL,"Han, X","Genome sequences of a novel HIV-1 circulating recombinant form, CRF55_01B, identified in China.",Genome Announc,2013,TRUE
Han13d,2335,NULL,23542640,NULL,"Han, X",Identification of 3 distinct HIV-1 founding strains responsible for expanding epidemic among men who have sex with men in 9 Chinese cities.,JAIDS,2013,TRUE
Handema02,990,NULL,12643279,NULL,"Handema, R",Prevalence of drug-resistance-associated mutations in antiretroviral drug-naive Zambians infected with subtype C HIV-1.,ARHR,2002,TRUE
Hanke19,2835,NULL,30944175,NULL,"Hanke, K",Reconstruction of the Genetic History and the Current Spread of HIV-1 Subtype A in Germany.,J Virol,2019,TRUE
Hanke20,3020,NULL,32617370,NULL,"Hanke, K","A Recent Human Immunodeficiency Virus Outbreak Among People Who Inject Drugs in Munich, Germany, Is Associated With Consumption of Synthetic Cathinones.",Open Forum Infect Dis,2020,TRUE
Hanna03,1083,NULL,14513418,NULL,"Hanna, G",Drug-selected resistance mutations and non-B subtypes in antiretroviral-naive adults with established human immunodeficiency virus infection.,J Infect Dis,2003,TRUE
Hao17,2544,NULL,28325065,NULL,"Hao, M","Low Rates of Transmitted Drug Resistances Among Treatment-Naive HIV-1-infected Students in Beijing, China.",AIDS Res Hum Retroviruses,2017,TRUE
Harris03,1330,NULL,14709249,NULL,"Harris, ME","A cluster of HIV type 1 subtype C sequences from Ethiopia, observed in full genome analysis, is not sustained in subgenomic regions.",ARHR,2003,TRUE
Harris05,1417,NULL,16060837,NULL,"Harris, B",Genomic characterization of a novel HIV type 1 B/G intersubtype recombinant strain from an injecting drug user in Germany.,ARHR,2005,TRUE
Hassan13,2005,NULL,22900472,NULL,"Hassan, A",Low prevalence of transmitted HIV-1 drug resistance amongst ARV naive adults in a rural HIV clinic in Kenya.,ARHR,2013,TRUE
Hassan18,2705,NULL,30562356,NULL,"Hassan, AS","HIV-1 subtype diversity, transmission networks and transmitted drug resistance amongst acute and early infected MSM populations from Coastal Kenya.",PLoS ONE,2018,TRUE
Hassan19,2977,NULL,30759103,NULL,"Hassan, AS","Presence, persistence and effects of pre-treatment HIV-1 drug resistance variants detected using next generation sequencing: A Retrospective longitudinal study from rural coastal Kenya.",PLoS ONE,2019,TRUE
Hattori10,2155,NULL,20692295,NULL,"Hattori, J",Trends in transmitted drug-resistant HIV-1 and demographic characteristics of newly diagnosed patients: nationwide surveillance from 2003 to 2008 in Japan.,Antiviral Res,2010,TRUE
Hattori16,2495,NULL,26428230,NULL,"Hattori, J",Characteristics of transmitted drug-resistant HIV-1 in recently infected treatment-naive patients in Japan.,JAIDS,2016,TRUE
Hawke13,2048,NULL,23098890,NULL,"Hawke, KG",HIV non-B subtype distribution: Emerging trends and risk factors for imported and local infections newly diagnosed in South Australia,ARHR,2013,TRUE
Hebberecht20,3021,NULL,32417307,NULL,"Hebberecht, L",High frequency of new recombinant forms in HIV-1 transmission networks demonstrated by full genome sequencing.,Infect Genet Evol,2020,TRUE
Heipertz13,2139,NULL,23972100,NULL,"Heipertz, RA Jr.","Molecular epidemiology of early and acute HIV type 1 infections in the United States Navy and Marine Corps, 2005-2010.",ARHR,2013,TRUE
Heipertz16,2464,NULL,27512845,NULL,"Heipertz, RA Jr.",Significant contribution of subtype G to HIV-1 genetic complexity in Nigeria identified by a newly developed subtyping assay specific for subtype G and CRF02_AG.,Medicine (Baltimore),2016,TRUE
Hernandez-Sanchez18,2716,NULL,29620931,NULL,"Hernandez-Sanchez, PG","Prevalence of Drug Resistance Mutations in Protease, Reverse Transcriptase, and Integrase Genes of North Central Mexico HIV Isolates.",ARHR,2018,TRUE
Herring01,2530,NULL,NULL,NULL,"Herring, BL",Natural variation in HIV-1 integrase.,Direct Genbank Submission,2001,TRUE
Hierholzer02,1071,NULL,12487805,NULL,"Hierholzer, J","Molecular epidemiology of HIV type 1 in Ecuador, Peru, Bolivia, Uruguay, and Argentina.",ARHR,2002,TRUE
Hierholzer02b,1143,NULL,12402957,NULL,"Hierholzer, M",HIV type 1 strains from east and west Africa are intermixed in Sudan.,ARHR,2002,TRUE
Hightower13,2761,NULL,23840830,NULL,"Hightower, GK",HIV-1 clade B pol evolution following primary infection.,PLoS ONE,2013,TRUE
Hingankar12,2019,NULL,22544202,NULL,"Hingankar, NK","Initial virologic response and HIV drug resistance among HIV-infected individuals initiating first-line antiretroviral therapy at 2 clinics in Chennai and Mumbai, India.",Clin Infect Dis,2012,TRUE
Hoelscher01,962,NULL,11504977,NULL,"Hoelscher, M",High proportion of unrelated HIV-1 intersubtype recombinants in the Mbeya region of southwest Tanzania.,AIDS,2001,TRUE
Hoenigl16,2417,NULL,26967154,NULL,"Hoenigl, M",Characterization of HIV transmission in south-east Austria.,PLoS ONE,2016,TRUE
Holguin00,802,NULL,10772537,NULL,"Holguin, A",Recombinant human immunodeficiency viruses type 1 circulating in Spain.,ARHR,2000,TRUE
Holguin02,988,NULL,12015907,NULL,"Holguin, A",HIV-1 subtype J recombinant viruses in Spain.,ARHR,2002,TRUE
Holguin04,1155,NULL,15465415,NULL,"Holguin, A",Impact of frequent natural polymorphisms at the protease gene on the in vitro susceptibility to protease inhibitors in HIV-1 non-B subtypes.,J Clin Virol,2004,TRUE
Holguin07,1695,NULL,17451342,NULL,"Holguin, A",Introduction of non-B subtypes among Spaniards newly diagnosed with HIV type 1 in the Canary Islands.,ARHR,2007,TRUE
Holguin08,2061,NULL,18691031,NULL,"Holguin, A",Increase of non-B subtypes and recombinants among newly diagnosed HIV-1 native Spaniards and immigrants in Spain.,Curr HIV Res,2008,TRUE
