ref_name,first_author,title,journal_name,year
Dowling02,"Dowling, WE",Forty-one near full-length HIV-1 sequences from Kenya reveal an epidemic of subtype A and A-containing recombinants.,AIDS,2002
Duc12,"Duc, NB","Surveillance of transmitted HIV drug resistance using matched plasma and dried blood spot specimens from voluntary counseling and testing sites in Ho Chi Minh City, Vietnam, 2007-2008",Clin Infect Dis,2012
Dumans02,"Dumans, AT","Prevalence of protease and reverse transcriptase drug resistance mutations over time in drug-naive human immunodeficiency virus type 1-positive individuals in Rio de Janeiro, Brazil.",AAC,2002
Duque02,"Duque, V","Prevalence of drug resistance and HIV-1 subtypes in antiretroviral inexperienced patients, during the year 2000 in Portugal.",Direct Genbank Submission,2002
Edoul20,"Edoul, G","High HIV burden and recent transmission chains in rural forest areas in southern Cameroon, where ancestors of HIV-1 have been identified in ape populations.",Infect Genet Evol,2020
El Annaz11,"El Annaz, H",Presence of drug resistance mutations among drug-naive patients in Morocco.,ARHR,2011
El-Badry20,"El-Badry, E",Better Viral Control despite Higher CD4<sup>+</sup> T Cell Activation during Acute HIV-1 Infection in Zambian Women Is Linked to the Sex Hormone Estradiol.,J Virol,2020
Ellenberger99,"Ellenberger, DL","Genetic analysis of human immunodeficiency virus in Abidjan, Ivory Coast reveals predominance of HIV type 1 subtype A and introduction of subtype G.",ARHR,1999
Escoto-Delgadillo05,"Escoto-Delgadillo, M",Drug-resistance mutations in antiretroviral-naive patients with established HIV-1 infection in Mexico.,HIV Med,2005
Escoto-Delgadillo16,"Escoto-Delgadillo, M",HIV drug resistance in antiretroviral-naive patients in Mexico after 10 years: is there a difference?,ARHR,2016
Eshleman04,"Eshleman, SH",Performance of the Celera Diagnostics ViroSeq HIV-1 genotyping system for sequence-based analysis of diverse human immunodeficiency virus type 1 strains.,J Clin Microbiol,2004
Eshleman05,"Eshleman, SH","Limited evolution in the HIV type 1 pol region among acute seroconverters in Pune, India.",ARHR,2005
Eshleman07,"Eshleman, SH","Antiretroviral drug resistance, HIV-1 tropism, and HIV-1 subtype among men who have sex with men with recent HIV-1 infection.",AIDS,2007
Eshleman09,"Eshleman, SH",Analysis of pol integrase sequences in diverse HIV type 1 strains using a prototype genotyping assay.,ARHR,2009
Eshleman09b,"Eshleman, SH","Antiretroviral drug susceptibility among drug-naive adults with recent HIV infection in Rakai, Uganda.",AIDS,2009
Espinosa04,"Espinosa, A",Intersubtype BF recombinants of HIV-1 in a population of injecting drug users in Argentina.,JAIDS,2004
Eyzaguirre07,"Eyzaguirre, LM",Genetic characterization of HIV-1 strains circulating in Kazakhstan.,JAIDS,2007
Fabeni20,"Fabeni, L",Evaluation of HIV Transmission Clusters among Natives and Foreigners Living in Italy.,Viruses,2020
Fang04,"Fang, G",Long-term survivors in Nairobi: Complete HIV-1 RNA sequences and immunogenetic associations.,J Infect Dis,2004
Fayssel16,"Fayssel, N",HIV-1 genotyping and antiretroviral drug-resistance mutations determination among drug-naive individuals infected in Morocco.,Direct Genbank Submission,2016
Feng14,"Feng, Y","Identification of a novel HIV Type 1 circulating recombinant form (CRF65_cpx) composed of CRF01_AE and subtypes B and C in Western Yunnan, China.",ARHR,2014
Feng16,"Feng, Y","Geographic origin and evolutionary history of China's two predominant HIV-1 circulating recombinant forms, CRF07_BC and CRF08_BC.",Sci Rep,2016
Feng16b,"Feng, Y","Diverse intersubtype recombinants and high frequency of drug-resistance mutations of HIV-1 among newly diagnosed and antiretroviral treatment naive HIV-infected individuals in Baoshan, a western prefecture of Yunnan, China.",Direct Genbank Submission,2016
Feng18,"Feng, Y","First report of a novel HIV-1 recombinant form (CRF100_01C) comprising CRF01_AE and C among heterosexuals in Yunnan, China.",J Infect,2018
Fernandez-Garcia12,"Fernandez-Garcia, A",The analysis of near full-length genome sequences of HIV-1 subtype A viruses from Russia supports the monophyly of major intrasubtype clusters.,ARHR,2012
Ferreira08,"Ferreira, JL","Molecular characterisation of newly identified HIV-1 infections in Curitiba, Brazil: Preponderance of clade C among males with recent infections.",Mem Ins Oswaldo Cruz,2008
Ferreira11,"Ferreira, AS","Moderate prevalence of transmitted drug resistance and high HIV-1 genetic diversity in patients from Mato Grosso State, Central Western Brazil.",J Med Virol,2011
Ferreira13,"Ferreira, JL","Transmitted drug resistance among people living with HIV/AIDS at major cities of Sao Paulo State, Brazil.",Adv Virol,2013
Fish10,"Fish, MQ",Natural polymorphisms of integrase among HIV type 1-infected south African patients.,ARHR,2010
Florea11,"Florea, D",HIV transmitted drug resistance in Romania 2007-2010,Direct Genbank Submission,2011
Fokam16,"Fokam, J",Population-based surveillance of HIV-1 drug resistance in Cameroonian adults initiating antiretroviral therapy according to the World Health Organization guidelines.,ARHR,2016
Fokam20,"Fokam, J",Pre-treatment drug resistance and HIV-1 genetic diversity in the rural and urban settings of Northwest-Cameroon.,PLoS One,2020
Fonjungo02,"Fonjungo, PN",Human immunodeficiency virus type 1 group m protease in Cameroon: Genetic diversity and protease inhibitor mutational features.,J Clin Microbiol,2002
Foster14,"Foster, GM",Novel HIV-1 recombinants spreading across multiple risk groups in the United Kingdom: the identification and phylogeography of circulating recombinant form (CRF) 50_A1D.,PLoS ONE,2014
Frange12,"Frange, P",Recent HIV-1 infection contributes to the viral diffusion over the French territory with a recent increasing frequency.,PLoS ONE,2012
Frentz13,"Frentz, D",Limited cross-border infections in patients newly diagnosed with HIV in Europe.,Retrovirology,2013
Fujisaki09,"Fujisaki, S","An 11-year surveillance of HIV type 1 subtypes in Nagoya, Japan.",ARHR,2009
Gafarova10,"Gafarova, IE",Investigation of genetic polymorphism of the integrase gene in the HIV-1 subtype A populations circulating in the Russian Federation.,Vopr Virusol,2010
Galkin06,"Galkin, AN",Sequencing and analysis of full-length HIV-1 CRF06_cpx isolate from Russia.,Direct Genbank Submission,2006
Galkin06b,"Galkin, AN",Full-length genomic sequencing and analysis of four HIV type 1 subtype B isolates circulating in the territory of Russia.,ARHR,2006
Galluzzo07,"Galluzzo, CM",Antiretroviral resistance mutations in untreated pregnant women with HIV infection in Uganda and Rwanda.,ARHR,2007
Gao01,"Gao, F",Molecular characterization of a highly divergent HIV type 1 isolate obtained early in the AIDS epidemic from the Democratic Republic of Congo.,ARHR,2001
Gao96,"Gao, F",The heterosexual human immunodeficiency virus type 1 epidemic in Thailand is caused by an intersubtype (A/E) recombinant of African origin.,J Virol,1996
Gao96b,"Gao, F",Molecular cloning and analysis of functional envelope genes from human immunodeficiency virus type 1 sequence subtypes A through G. The WHO and NIAID networks for HIV isolation and characterization.,J Virol,1996
Gao98,"Gao, F",A comprehensive panel of near-full-length clones and reference sequences for non-subtype B isolates of human immunodeficiency virus type 1.,J Virol,1998
Gao98b,"Gao, F",An isolate of human immunodeficiency virus type 1 originally classified as subtype I represents a complex mosaic comprising three different group M subtypes.,J Virol,1998
Garrido09,"Garrido, C","Integrase variability and susceptibility to HIV integrase inhibitors: Impact of subtypes, antiretroviral experience and duration of HIV infection.",J Antimicrob Chemother,2009
Gashnikova15,"Gashnikova, NM","A rapid expansion of HIV-1 CRF63_02A1 among newly diagnosed HIV-infected individuals in the Tomsk Region, Russia.",ARHR,2015
Gashnikova16,"Gashnikova, NM","HIV-1 epidemiology, genetic diversity, and primary drug resistance in the Tyumen Oblast, Russia.",Biomed Res Int,2016
Gaspareto12,"Gaspareto, KV","Genetic diversity and primary resistance among HIV-1-positive patients from Maringa, Parana, Brazil.",Rev Inst Med Trop Sao Paulo,2012
Gatanaga07,"Gatanaga, H",Drug-resistant HIV-1 prevalence in patients newly diagnosed with HIV/AIDS in Japan,Antiviral Res,2007
Ghafari17,"Ghafari, S","Prevalence of HIV-1 transmitted drug resistance in recently infected, treatment-naive persons in the Southwest of Iran",Arch Virol,2017
Gittens03,"Gittens, MV",The molecular epidemiology and drug resistance determination of HIV type 1 subtype B infection in Barbados.,ARHR,2003
Gonsalez07,"Gonsalez, CR",Drug resistance among chronic HIV-1-infected patients naive for use of anti-retroviral therapy in Sao Paulo city.,Virus Res,2007
Gonzalez-Domenech18,"Gonzalez-Domenech, CM",Emergence as an outbreak of the HIV-1 CRF19_cpx variant in treatment-na,PLoS ONE,2018
Gonzalez-Domenech20,"Gonzalez-Domenech, CM",High Prevalence of Sequences Included in Transmission Clusters Within Newly Diagnosed HIV-1 Patients in Southern Spain (2004-2015).,Microb Drug Resist,2020
Gonzalez-Perez03,"Gonzalez Perez, MP","Epidemiological and molecular characteristics of HIV and HTLV infection in Equatorial Guinea, 1996-1998.",Direct Genbank Submission,2003
Gonzalez10,"Gonzalez, S",Short communication: Antiretroviral therapy resistance mutations present in the HIV type 1 subtype C pol and env regions from therapy-naive patients in Zambia.,ARHR,2010
Gordon03,"Gordon, M","Molecular characteristics of human immunodeficiency virus type 1 subtype C viruses from KwaZulu-Natal, South Africa: implications for vaccine and antiretroviral control strategies.",J Virol,2003
Graf11,"Graf, T",HIV-1 genetic diversity and drug resistance among treatment naive patients from southern Brazil: An association of HIV-1 subtypes with exposure categories.,J Clin Virol,2011
Graf98,"Graf, M",Cloning and characterization of a virtually full-length HIV-1 genome from a subtype B'-Thai strain representing the most prevalent B-clade isolate in china.,ARHR,1998
Grgic13,"Grgic, I",The prevalence of transmitted drug resistance in newly diagnosed HIV-infected individuals in Croatia: the role of transmission clusters of men who have sex with men carrying the T215S surveillance drug resistance mutation.,ARHR,2013
Grossman05,"Grossman, Z",Drug-resistant HIV infection among drug-naive patients in Israel.,Clin Infect Dis,2005
Guan20,"Guan, X","HIV-1 genetic diversity and transmitted drug resistance among newly diagnosed HIV-1 individuals in Jiangmen, China.",J Med Virol,2020
Gui15,"Gui, T","Genetic Characterization of a Unique Recombinant Originating from CRF55_01B, CRF01_AE, and CRF07_BC in Shenzhen, China.",ARHR,2015
Guimar10,Guimar,Analysis of HIV-1 BF pr/rt recombinant strains from Rio de Janeiro/Brazil reveals multiple unrelated mosaic structures.,Infect Genet Evol,2010
Guimaraes15,"Guimaraes, PM","Transmitted Drug Resistance Among Recently Diagnosed Adults and Children in Sao Paulo, Brazil.",ARHR,2015
Guimaraes15b,"Guimaraes, ML",Assessing the HIV-1 epidemic in Brazilian drug users: a molecular epidemiology approach.,PLoS ONE,2015
Gulick04,"Gulick, RM",Triple-nucleoside regimens versus efavirenz-containing regimens for the initial treatment of HIV-1 infection.,N Engl J Med,2004
Guo15,"Guo, H","Low prevalence of the transmitted HIV-1 drug resistance among newly diagnosed HIV-1 individuals in Jiangsu Province, China during 2009-2011.",BMC Public Health,2015
Gurtler94,"Gurtler, LG",A new subtype of human immunodeficiency virus type 1 (MVP-5180) from Cameroon.,J Virol,1994
Hachiya17,"Hachiya, A",Trends in transmitted drug-resistant HIV-1 and demographic characteristics of newly diagnosed patients: Nationwide surveillance from 2013 to 2015 in Japan.,Direct Genbank Submission,2017
Hai-Long07,"Hai-Long, H","Genetic characterization of CRF01_AE full-length human immunodeficiency virus type 1 sequences from Fujian, China.",ARHR,2007
Hamers10,"Hamers, RL","HIV-1 drug resistance mutations are present in six percent of persons initiating antiretroviral therapy in Lusaka, Zambia.",JAIDS,2010
Hamers11,"Hamers, RL",HIV-1 drug resistance in antiretroviral-naive individuals in sub-Saharan Africa after rollout of antiretroviral therapy: A multicentre observational study.,Lancet,2011
Han07,"Han, X","Genotypic resistance mutations to antiretroviral drugs in treatment-naive HIV/AIDS patients living in Liaoning Province, China: Baseline prevalence and subtype-specific difference.",ARHR,2007
Han10,"Han, X","Genetic and epidemiologic characterization of HIV-1 infection In Liaoning Province, China.",JAIDS,2010
Han13,"Han, X","High prevalence of HIV-1 intersubtype BC recombinants among injecting drug users in Dehong, China.",PLoS ONE,2013
Han13b,"Han, X",Genome sequences of a novel HIV-1 circulating recombinant form (CRF59_01B) identified among men who have sex with men in northeastern China.,Genome Announc,2013
Han13c,"Han, X","Genome sequences of a novel HIV-1 circulating recombinant form, CRF55_01B, identified in China.",Genome Announc,2013
Han13d,"Han, X",Identification of 3 distinct HIV-1 founding strains responsible for expanding epidemic among men who have sex with men in 9 Chinese cities.,JAIDS,2013
Handema02,"Handema, R",Prevalence of drug-resistance-associated mutations in antiretroviral drug-naive Zambians infected with subtype C HIV-1.,ARHR,2002
Hanke19,"Hanke, K",Reconstruction of the Genetic History and the Current Spread of HIV-1 Subtype A in Germany.,J Virol,2019
Hanke20,"Hanke, K","A Recent Human Immunodeficiency Virus Outbreak Among People Who Inject Drugs in Munich, Germany, Is Associated With Consumption of Synthetic Cathinones.",Open Forum Infect Dis,2020
Hanna03,"Hanna, G",Drug-selected resistance mutations and non-B subtypes in antiretroviral-naive adults with established human immunodeficiency virus infection.,J Infect Dis,2003
Hao17,"Hao, M","Low Rates of Transmitted Drug Resistances Among Treatment-Naive HIV-1-infected Students in Beijing, China.",AIDS Res Hum Retroviruses,2017
Harris03,"Harris, ME","A cluster of HIV type 1 subtype C sequences from Ethiopia, observed in full genome analysis, is not sustained in subgenomic regions.",ARHR,2003
Harris05,"Harris, B",Genomic characterization of a novel HIV type 1 B/G intersubtype recombinant strain from an injecting drug user in Germany.,ARHR,2005
Hassan13,"Hassan, A",Low prevalence of transmitted HIV-1 drug resistance amongst ARV naive adults in a rural HIV clinic in Kenya.,ARHR,2013
Hassan18,"Hassan, AS","HIV-1 subtype diversity, transmission networks and transmitted drug resistance amongst acute and early infected MSM populations from Coastal Kenya.",PLoS ONE,2018
Hassan19,"Hassan, AS","Presence, persistence and effects of pre-treatment HIV-1 drug resistance variants detected using next generation sequencing: A Retrospective longitudinal study from rural coastal Kenya.",PLoS One,2019
Hattori10,"Hattori, J",Trends in transmitted drug-resistant HIV-1 and demographic characteristics of newly diagnosed patients: nationwide surveillance from 2003 to 2008 in Japan.,Antiviral Res,2010
Hattori16,"Hattori, J",Characteristics of transmitted drug-resistant HIV-1 in recently infected treatment-naive patients in Japan.,JAIDS,2016
Hawke13,"Hawke, KG",HIV non-B subtype distribution: Emerging trends and risk factors for imported and local infections newly diagnosed in South Australia,ARHR,2013
Hebberecht20,"Hebberecht, L",High frequency of new recombinant forms in HIV-1 transmission networks demonstrated by full genome sequencing.,Infect Genet Evol,2020
Heipertz13,"Heipertz, RA Jr.","Molecular epidemiology of early and acute HIV type 1 infections in the United States Navy and Marine Corps, 2005-2010.",ARHR,2013
Heipertz16,"Heipertz, RA Jr.",Significant contribution of subtype G to HIV-1 genetic complexity in Nigeria identified by a newly developed subtyping assay specific for subtype G and CRF02_AG.,Medicine (Baltimore),2016
Hernandez-Sanchez18,"Hernandez-Sanchez, PG","Prevalence of Drug Resistance Mutations in Protease, Reverse Transcriptase, and Integrase Genes of North Central Mexico HIV Isolates.",ARHR,2018
Herring01,"Herring, BL",Natural variation in HIV-1 integrase.,Direct Genbank Submission,2001
Hierholzer02,"Hierholzer, J","Molecular epidemiology of HIV type 1 in Ecuador, Peru, Bolivia, Uruguay, and Argentina.",ARHR,2002
Hierholzer02b,"Hierholzer, M",HIV type 1 strains from east and west Africa are intermixed in Sudan.,ARHR,2002
Hightower13,"Hightower, GK",HIV-1 clade B pol evolution following primary infection.,PLoS ONE,2013
Hingankar12,"Hingankar, NK","Initial virologic response and HIV drug resistance among HIV-infected individuals initiating first-line antiretroviral therapy at 2 clinics in Chennai and Mumbai, India.",Clin Infect Dis,2012
Hoelscher01,"Hoelscher, M",High proportion of unrelated HIV-1 intersubtype recombinants in the Mbeya region of southwest Tanzania.,AIDS,2001
Hoenigl16,"Hoenigl, M",Characterization of HIV transmission in south-east Austria.,PLoS ONE,2016
Holguin00,"Holguin, A",Recombinant human immunodeficiency viruses type 1 circulating in Spain.,ARHR,2000
Holguin02,"Holguin, A",HIV-1 subtype J recombinant viruses in Spain.,ARHR,2002
Holguin04,"Holguin, A",Impact of frequent natural polymorphisms at the protease gene on the in vitro susceptibility to protease inhibitors in HIV-1 non-B subtypes.,J Clin Virol,2004
Holguin07,"Holguin, A",Introduction of non-B subtypes among Spaniards newly diagnosed with HIV type 1 in the Canary Islands.,ARHR,2007
Holguin08,"Holguin, A",Increase of non-B subtypes and recombinants among newly diagnosed HIV-1 native Spaniards and immigrants in Spain.,Curr HIV Res,2008
Holguin13,"Holguin, A","Transmitted drug-resistance in human immunodeficiency virus-infected adult population in El Salvador, Central America.",Clin Microbiol Infect.,2013
Holzmayer05,"Holzmayer, V",Near-full-length genomic sequence of a human immunodeficiency type 1 subtype g strain from Cameroon.,ARHR,2005
Hora15,"Hora, B",Genetic characterization of a panel of diverse HIV-1 isolates at seven international sites.,PLoS ONE,2015
Hosaka16,"Hosaka, M",HIV-1 CRF01_AE and subtype B transmission networks crossover: a new AE/B recombinant identified in Japan.,ARHR,2016
Howard96,"Howard, TM",Genomic structure and nucleotide sequence analysis of a new HIV type 1 subtype A strain from Nigeria.,ARHR,1996
Hsi12,"Hsi, J","Genome sequence of a Novel HIV-1 circulating recombinant form (CRF64_BC) identified from Yunnan, China.",ARHR,2012
Huang03,"Huang, DD","Sequence characterization of the protease and partial reverse transcriptase proteins of the NED panel, an international HIV type 1 subtype reference and standards panel.",ARHR,2003
Huang06,"Huang, HL","Genetic characterization of three CRF01_AE full-length HIV type 1 sequences from Fujian province, China.",Chin Med J (Engl),2006
Huang09,"Huang, DD","Complex mosaic composition of near full-length genomes of two NED (NIH-ENVA-DOD) subtype panel HIV type 1 strains, BCF-Dioum and BCF-Kita, originating from the Democratic Republic of Congo (DRC).",ARHR,2009
Huang09b,"Huang, KH","Prevalence of HIV type-1 drug-associated mutations in pre-therapy patients in the Free State, South Africa.",Antivir Ther,2009
Huik19,"Huik, K",The concordance of the limiting antigen and the Bio-Rad avidity assays in persons from Estonia infected mainly with HIV-1 CRF06_cpx.,PLoS ONE,2019
Hunt03,"Hunt, GM",Characterization of near-full length genome sequences of three south African human immunodeficiency virus type 1 subtype C isolates.,Virus Genes,2003
Hunt13,"Hunt, GM","Surveillance of transmitted HIV-1 drug resistance in Gauteng and KwaZulu-Natal Provinces, South Africa, 2005-2009.",Clin Infect Dis,2012
Hunt17,"Hunt, G",Provincial and national prevalence estimates of transmitted HIV-1 drug resistance in South Africa measured using two WHO-recommended methods.,Antivir Ther,2019
Huruy15,"Huruy, K",Limited increase in primary HIV-1C drug resistance mutations in treatment naive individuals in Ethiopia,J Med Virol,2015
Huruy18,"Huruy, K",HIV-1C proviral DNA for detection of drug resistance mutations.,PLoS ONE,2018
Iamarino12,"Iamarino, A","BF integrase genes of HIV-1 circulating in Sao Paulo, Brazil, with a recurrent recombination region.",PLoS ONE,2012
Ibe08,"Ibe, S","Trend of drug-resistant HIV type 1 emergence among therapy-naive patients in Nagoya, Japan: An 8-year surveillance from 1999 to 2006.",ARHR,2008
Ibe08b,"Ibe, S","Analysis of near full-length genomic sequences of drug-resistant HIV-1 spreading among therapy-naive individuals in Nagoya, Japan: Amino acid mutations associated with viral replication activity.",ARHR,2008
Imade13,"Imade, GE",Transmitted HIV drug resistance in antiretroviral-naive pregnant women in north central Nigeria.,ARHR,2013
Inzaule18,"Inzaule, SC",Primary resistance to integrase strand transfer inhibitors in patients infected with diverse HIV-1 subtypes in sub-Saharan Africa.,J Antimicrob Chemother,2018
Iqbal09,"Iqbal, HS","Primary HIV-1 drug resistance and polymorphic patterns among injecting drug users (IDUs) in Chennai, southern India.",J Int Assoc Physicians AIDS Care (Chic),2009
Irias19,"Irias, SDF",HIV-1 Transmitted Drug Resistance Mutations in Recently Diagnosed Antiretroviral-Naive Patients in Bel,ARHR,2019
Isarangkura-Na-Ayuthaya10,"Isarangkura-Na-Ayuthaya, P",Appearance of drug resistance-associated mutations in human immunodeficiency virus type 1 CRF01_AE  integrase derived from drug-naive Thai patients.,ARHR,2010
Ishizaki09,"Ishizaki, A","Profile of HIV type 1 infection and genotypic resistance mutations to antiretroviral drugs in treatment-naive HIV type 1-infected individuals in Hai Phong, Viet Nam.",ARHR,2009
Iweriebor12,"Iweriebor, BC",Molecular epidemiology of HIV in two highly endemic areas of northeastern South Africa.,Arch Virol,2012
Jacobs08,"Jacobs, GB","Phylogenetic diversity and low level antiretroviral resistance mutations in HIV type 1 treatment-naive patients from Cape Town, South Africa.",ARHR,2008
Jagdagsuren17,"Jagdagsuren, D",The second molecular epidemiological study of HIV infection in Mongolia between 2010 and 2016.,PLoS ONE,2017
Jahanbakhsh12,"Jahanbakhsh, F",Prevalence of transmitted HIV drug resistance in Iran between 2010 and 2011.,PLoS ONE,2012
Jahanbakhsh13,"Jahanbakhsh, F",Molecular epidemiology of HIV type 1 infection in Iran: genomic evidence of CRF35_AD predominance and CRF01_AE infection among individuals associated with injection drug use.,ARHR,2013
Jayaraman06,"Jayaraman, GC",A population-based approach to determine the prevalence of transmitted drug-resistant HIV among recent versus established HIV infections: results from the Canadian HIV strain and drug resistance surveillance program.,JAIDS,2006
Jia19,"Jia, D","Two-year cross-sectional studies reveal that single, young MSMs in Shenzhen, China are at high risk for HIV infection.",Virol J,2019
Jiamsakul15,"Jiamsakul, A",Transmitted drug resistance in recently infected HIV-positive Individuals from four urban locations across Asia (2007-2010) - TASER-S.,AIDS Res Ther,2015
Joao20,"Joao, EC","Raltegravir versus efavirenz in antiretroviral-naive pregnant women living with HIV (NICHD P1081): an open-label, randomised, controlled, phase 4 trial.",Lancet HIV,2020
Jonassen00,"Jonassen, TO",Intersubtype recombinant HIV type 1 involving HIV-MAL-like and subtype H-like sequence in four Norwegian cases.,ARHR,2000
Jonassen97,"Jonassen, TO",Sequence analysis of HIV-1 group O from Norwegian patients infected in the 1960s.,Virology,1997
Jorgensen03,"Jorgensen, LB",Prevalence of drug resistance mutations and non-B subtypes in newly diagnosed HIV-1 patients in Denmark.,Scand J Infect Dis,2003
Junqueira20,"Junqueira, DM",New Genomes from the Congo Basin Expand History of CRF01_AE Origin and Dissemination.,AIDS Res Hum Retroviruses,2020
K'Aluoch05,"K'Aluoch, OF","Characterization of HIV-1 subtypes and recombinants in a Uganda cohort by use of the gag, nef and pol genes.",Direct Genbank Submission,2005
Kamoto08,"Kamoto, K","Surveillance of transmitted HIV drug resistance with the World Health Organization threshold survey method in Lilongwe, Malawi.",Antivir Ther,2008
Kandathil09,"Kandathil, AJ",The frequency of HIV-I drug resistance mutations among treatment-naive individuals at a tertiary care centre in South India.,Int J STD AIDS,2009
Kane01,"Kane, CT",Full-length genome sequencing of HIV type 1 group O viruses isolated from a heterosexual transmission cluster in Senegal.,ARHR,2001
Kannangai15,"Kannangai, R",Frequency of transmitted drug resistance mutations among treatment-naive HIV-1-infected individuals at a tertiary care centre in South India.,Mol Diagn Ther,2015
Kao11,"Kao, CF",Surveillance of HIV type 1 recent infection and molecular epidemiology among different risk behaviors between 2007 and 2009 after the HIV type 1 CRF07_BC outbreak in Taiwan.,ARHR,2011
Karade16,"Karade, S","Limited HIV pretreatment drug resistance among adults attending free antiretroviral therapy clinic of Pune, India.",ARHR,2016
Karade19,"Karade, S",Absence of Integrase Strand Transfer Inhibitor Associated Resistance in Antiretroviral Therapy Naïve and Experienced Individuals from Western India.,ARHR,2019
Karamov18,"Karamov, E","HIV-1 Genetic Diversity in Recently Diagnosed Infections in Moscow: Predominance of A(FSU), Frequent Branching in Clusters, and Circulation of the Iberian Subtype G Variant.",ARHR,2018
Karlsson12,"Karlsson, A",Low prevalence of transmitted drug resistance in patients newly diagnosed with HIV-1 infection in Sweden 2003-2010.,PLoS ONE,2012
Kasang11,"Kasang, C",HIV drug resistance (HIVDR) in antiretroviral therapy-naive patients in Tanzania not eligible for WHO threshold HIVDR survey is dramatically high.,PLoS ONE,2011
Kassu07,"Kassu, A",Molecular epidemiology of HIV-1 in treatment-naive patients in North Ethiopia.,ARHR,2007
Keita20,"Keita, A",Primary resistance to antiretroviral drugs of HIV strains in Chad: a retrospective investigation by analysis of frozen dried blood spot samples.,Eur J Clin Microbiol Infect Dis,2020
Kemal13,"Kemal, KS",Molecular epidemiology of HIV type 1 subtypes in Rwanda.,ARHR,2013
Kiertiburanakul13,"Kiertiburanakul, S",Comparisons of primary HIV-1 drug resistance between recent and chronic HIV-1 infection within a sub-regional cohort of Asian patients.,PLoS ONE,2013
Kiguoya17,"Kiguoya, MW",Subtype-Specific Differences in Gag-Protease-Driven Replication Capacity Are Consistent with Intersubtype Differences in HIV-1 Disease Progression.,J Virol,2017
Kijak01,"Kijak, GH",Resistance profiles to antiretroviral drugs in HIV-1 drug-naive patients in Argentina.,Antivir Ther,2001
Kijak04,"Kijak, GH",Development and application of a high-throughput HIV type 1 genotyping assay to identify CRF02_AG in West/West Central Africa.,ARHR,2004
Kijak13,"Kijak, GH",HIV-1 prevalence and subtype distribution in HIV-1 positive volunteers deferred from enrollment in a phase III prime-boost HIV-1 vaccine trial in Thailand,J Virol,2013
Kim11,"Kim, JY",Genetic variation of the HIV-1 integrase region in newly diagnosed anti-retroviral drug-naive patients with HIV/AIDS in Korea.,Clin Microbiol Infect,2011
Kinloch16,"Kinloch, NN",Population-level immune-mediated adaptation in HIV-1 polymerase during the North American epidemic.,J Virol,2016
Kinloch19,"Kinloch, NN",Genotypic and Mechanistic Characterization of Subtype-Specific HIV Adaptation to Host Cellular Immunity.,J Virol,2019
Kinomoto05,"Kinomoto, M",HIV-1 proteases from drug-naive West African patients are differentially less susceptible to protease inhibitors.,Clin Infect Dis,2005
Kiptoo13,"Kiptoo, M",HIV-1 drug resistance-associated mutations among hiv-1 infected drug-naive antenatal clinic attendees in rural Kenya.,BMC Infect Dis,2013
Kirichenko20,"Kirichenko, A",Genetic Features of HIV-1 Integrase Sub-Subtype A6 Predominant in Russia and Predicted Susceptibility to INSTIs.,Viruses,2020
Kiros20,"Kiros, M",Increased HIV-1 pretreatment drug resistance with consistent clade homogeneity among ART-naive HIV-1 infected individuals in Ethiopia.,Retrovirology,2020
Kityo16,"Kityo, C",HIV Drug Resistance Among Children Initiating First-Line Antiretroviral Treatment in Uganda.,ARHR,2016
Koch01,"Koch, N",Genetic analysis of HIV type 1 strains in Bujumbura (Burundi): Predominance of subtype C variant.,ARHR,2001
Koizumi06,"Koizumi, Y",Emergence of antiretroviral therapy resistance-associated primary mutations among drug-naive HIV-1-infected individuals in rural western Cameroon.,JAIDS,2006
Kojima08,"Kojima, Y","Recent diversity of human immunodeficiency virus type 1 in individuals who visited sexually transmitted infection-related clinics in Osaka, Japan.",J Infect Chemother,2008
Konings04,"Konings, FAJ",Protease mutations in HIV-1 non-B strains infecting drug-naive villagers of Cameroon.,ARHR,2004
Konings04b,"Konings, FAJ",V118I substitution in the reverse transcriptase gene of HIV type 1 CRF02_AG strains infecting drug-naive individuals in Cameroon.,ARHR,2004
Konou16,"Konou, AA",Genetic diversity and transmission networks of HIV-1 strains among men having sex with men (MSM) in Lom,Infect Genet Evol,2016
Kostaki18,"Kostaki, EG",Molecular Analysis of Human Immunodeficiency Virus Type 1 (HIV-1)-Infected Individuals in a Network-Based Intervention (Transmission Reduction Intervention Project): Phylogenetics Identify HIV-1-Infected Individuals With Social Links.,J Infect Dis,2018
Kostaki19,"Kostaki, EG",Spatiotemporal Characteristics of the Largest HIV-1 CRF02_AG Outbreak in Spain: Evidence for Onward Transmissions.,Front Microbiol,2019
Kotaki13,"Kotaki, T","Detection of drug resistance-associated mutations in human immunodeficiency virus type 1 integrase derived from drug-naive individuals in Surabaya, Indonesia.",ARHR,2013
Kotaki15,"Kotaki, T","HIV-1 transmitted drug resistance mutations among antiretroviral therapy-naive individuals in Surabaya, Indonesia",AIDS Res Ther,2015
Koulinska01,"Koulinska, IN",A new human immunodeficiency virus type 1 circulating recombinant form from Tanzania.,ARHR,2001
Koulinska02,"Koulinska, IN",Common genetic arrangements among human immunodeficiency virus type 1 subtype A and D recombinant genomes vertically transmitted in Tanzania.,ARHR,2002
